sql_query,Weighted_AST Method,Score,ICL_Method,Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1",Find the name of the manager of the shop that has the most number of products.,1,Find the manager of the most successful shop.,0,Find the manager and district for the shop with the largest inventory.,"Who is the manager of the shop with the highest number of products, and in which district is it located?","Who is the manager of the shop with the highest number of products, and which district is it in?",Find the manager name and district of the shop whose number of products is the largest.
"SELECT min(Number_products) ,  max(Number_products) FROM shop",Return the minimum and maximum number of products in all shops.,1,What is the minimum and maximum number of products in the shop?,1,"What is the range of quantities of products in the shop, from the minimum to the maximum?",Show me the lowest and highest product counts in the shop.,What are the minimum and maximum amounts of products available in the shop?,find the minimum and maximum number of products of all stores.
"SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC","Find the name, location and district of the shop with the most products.",0,"What are the names, locations, and districts of the top 10 shops?",0,"Find the shops with their names, locations, and districts sorted by the number of products in descending order.","Show me the names, locations, and districts of shops sorted by the number of products in descending order.",Find the shops along with their names and districts and sort them by the number of products in descending order.,"Return the name, location and district of all shops in descending order of number of products."
SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),Find the name of shops with more than the average number of products.,1,Find the average number of products sold by each shop.,0,Show me the shops where the number of products exceeds the average in the shops.,Show me the shops where the number of products is higher than the average number of products in the shops.,Can you list the names of shops where the number of products exceeds the average across all shops?,Find the names of stores whose number products is more than the average number of products.
SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,Find the name of the employee who has the most evaluations.,1,The employee with the most evaluations,1,Which employee has received the most evaluations?,Show me the name of the employee who has the most evaluations.,What is the name of the employee who has the most evaluations?,find the name of employee who was awarded the most times in the evaluation.
SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,Find the name of the employee with the highest bonus.,1,Find the name of the employee with the highest bonus.,1,Who is the employee with the highest bonus?,Which employee has received the highest bonus?,Which employee has earned the highest bonus?,Find the name of the employee who got the highest one time bonus.
SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),List the names of employees who have not been evaluated.,1,Give the names of employees who did not participate in the evaluation.,0,List the names of employees who haven't been evaluated.,Can you provide the names of employees whose performance evaluations are missing?,Show me the names of the employees who are yet to be evaluated.,Find the names of employees who never won any award in the evaluation.
SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,Find the name of the shop that has the most number of hires.,1,What is the name of the shop with the most employees?,0,Can you tell me the shop name with the highest number of hires?,Can you tell me the shop name with the most hires currently?,Find the shop that is the top hirer.,What is the name of the shop that is hiring the largest number of employees?
"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name",Find the number of shops that have more than one job opening.,0,Count the number of shops in each city and give me the name of the city with the most shops.,0,Show me the number of hirings for every shop.,"Show me the number of hirings for every shop, grouping them by shop name.",Can you provide the count of hirings grouped by each shop name?,Find the number of employees hired in each shop; show the shop name as well.
SELECT sum(bonus) FROM evaluation,What is the total bonus for all the evaluations?,1,What is the total bonus for all evaluations?,1,What is the total amount of bonuses recorded?,Can you calculate the cumulative bonus amount from the evaluations?,What is the total sum of bonuses recorded in the evaluation table?,What is total bonus given in all evaluations?
SELECT * FROM hiring,Show all information about hiring.,1,List all the employees hired.,0,Show me all the information related to hiring.,Can you provide all the details about hiring?,List all the hiring records.,Give me all the information about hiring.
SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,How many matches were played in 2013 or 2016?,1,How many matches were played in 2013 or 2016?,1,Find the count of matches that occurred in the year 2013 or 2016.,How many matches took place in the years 2013 or 2016?,Find the count of matches that occurred in either the year 2013 or 2016.,List the number of all matches who played in years of 2013 or 2016.
"SELECT count(*) FROM country WHERE GovernmentForm  =  ""Republic""",How many countries are republics?,1,What is the number of countries in the world that are republics?,1,What is the number of countries with a Republic as their form of government?,How many countries have their government form listed as Republic?,How many countries have a government form classified as a Republic?,How many countries have a republic as their form of government?
SELECT avg(Earnings) FROM poker_player,What is the average earnings for all poker players?,1,What is the average earnings of poker players?,1,Can you tell me the average earnings for poker players?,Find the average income of poker players.,Can you tell me the average income for poker players?,What is the average earnings of poker players?
"SELECT grade FROM Highschooler WHERE name  =  ""Kyle""","Find the grades of the student named ""Kyle"".",1,What is the grade of Kyle?,1,Can you tell me Kyle's grade?,What is Kyle's grade?,Find out the grade for Kyle.,What grade is Kyle in?
"SELECT Continent FROM country WHERE Name  =  ""Anguilla""",What are the continents of countries whose name is 'Anguilla'?,1,What is the continent for the country named Anguilla?,1,What continent does Anguilla belong to?,Which continent is Anguilla a part of?,Can you tell me the continent that Anguilla belongs to?,Which continent is Anguilla in?
SELECT Name FROM singer WHERE Birth_Year  =  1948 OR Birth_Year  =  1949,Find the names of singers born in 1948 or 1949.,1,display all the information about the singer born in 1948 or 1949.,0,Provide the names of singers born in either 1948 or 1949.,Provide the names of singers with a birth year of either 1948 or 1949.,Can you list the singers who were born in 1948 or 1949?,Show the name of singers whose birth year is either 1948 or 1949?
SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,Which town is the oldest teacher?,0,Find the hometown of the teacher with the highest age.,0,What is the hometown of the youngest teacher?,Can you tell me the hometown of the youngest teacher?,Find the hometown of the teacher who is the youngest.,What is the hometown of the youngest teacher?
SELECT max(Final_Table_Made) FROM poker_player WHERE Earnings  <  200000,What is the maximum final table made by all poker players with earnings less than 200000?,1,Which player has the highest earnings?,0,"What is the maximum number of final tables made by poker players whose earnings are below 200,000?","What is the maximum number of final tables made by a poker player with earnings below 200,000?","Find the greatest number of final tables achieved by poker players with earnings under 200,000.",What is the maximum number of final tables made among poker players with earnings less than 200000?
"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","Which professional had more than 2 treatments in Indiana? List the professional id, last name and cell number.",1,What are the names of all professionals who have more than two treatments?,0,"Show the professionals either based in Indiana or those who've performed more than two treatments, including their last names and cell numbers.",Find professionals who are located in Indiana or have conducted more than two treatments and show their last names and cell numbers.,"Find professionals who are either located in Indiana or have conducted more than two treatments, along with their last names and cell numbers.","Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone."
"SELECT count(*) FROM country WHERE continent  =  ""Asia""",How many countries are in Asia?,1,Return the number of countries in Asia.,1,How many countries are there in Asia?,What is the total number of countries in Asia?,Can you give me the total number of countries located in Asia?,how many countries are in Asia?
SELECT Earnings FROM poker_player ORDER BY Earnings DESC,List the earnings of poker players in descending order.,1,Show the top 10 poker players by earnings.,0,List the earnings of poker players in descending order.,List the poker players' earnings in descending order.,Show the earnings of poker players sorted from highest to lowest.,List the earnings of poker players in descending order.
"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",How many countries that have English as their official language.,0,Find the number of countries with English and Dutch language.,1,How many countries speak both English and Dutch?,What is the number of countries that have both English and Dutch languages spoken?,What is the total number of countries where both English and Dutch are spoken as languages?,How many countries speak both English and Dutch?
"SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC",List the name and birth date of people in ascending alphabetical order.,1,Show the name and birth date of all people ordered by name.,1,Provide a list of people with their names and birth dates arranged alphabetically.,Provide a list of people with their names and birth dates arranged in alphabetical order by name.,"Show me the names and birth dates of individuals, sorted alphabetically by name.",List the names and birth dates of people in ascending alphabetical order of name.
SELECT email_address FROM Professionals WHERE state  =  'Hawaii' OR state  =  'Wisconsin',Find the email addresses of professionals in the states of Hawaii or Wisconsin.,1,What are the email addresses of the professionals in Hawaii and Wisconsin?,0,Which email addresses belong to professionals located in Hawaii or Wisconsin?,Can you provide the email addresses of professionals located in either Hawaii or Wisconsin?,Can you provide the email addresses of professionals who are in either Hawaii or Wisconsin?,List the emails of the professionals who live in the state of Hawaii or the state of Wisconsin.
"SELECT name ,  RESULT FROM battle WHERE bulgarian_commander != 'Boril'",Find the name and RESULT of the battle where the commander is not Boril.,1,Which battles were won by the Bulgarian commander?,0,Can you show me the names and results of battles where the Bulgarian commander was someone other than Boril?,List the names and outcomes of battles where Boril was not the Bulgarian commander.,List the names and results of battles where Boril was not the Bulgarian commander.,What are the name and results of the battles when the bulgarian commander is not 'Boril'
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',Find the TV channels that are not directed by Ben Jones.,1,Find the id of TV channels that are not directed by Ben Jones.,1,Find the TV channel IDs that exclude those featured in cartoons directed by Ben Jones.,Which TV channel IDs are not featured in cartoons directed by Ben Jones?,List the IDs of TV channels excluding those that appear in cartoons directed by Ben Jones.,find the id of tv channels that do not play any cartoon directed by Ben Jones.
"SELECT Name FROM people WHERE Nationality != ""Russia""",List the names of people who are not Russian.,1,What are the names of people who are not Russian?,1,List the names of people who are not from Russia.,Can you provide the names of individuals who do not have Russian nationality?,Show me the names of people apart from those with a Russian nationality.,"Show names of people whose nationality is not ""Russia""."
SELECT count(*) FROM visitor WHERE id NOT IN (SELECT t2.visitor_id FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID WHERE t1.open_year  >  2010),Find the number of visitors who are not in the museum that opened in 2010.,0,Show the number of visitors that visited museums that are not open in 2010.,0,Find the number of visitors who haven't gone to museums established after 2010.,How many visitors have not visited any museums that opened after 2010?,Find the number of visitors who haven't visited museums that opened after 2010.,Find the number of visitors who did not visit any museum opened after 2010.
SELECT semester_name FROM Semesters WHERE semester_id NOT IN( SELECT semester_id FROM Student_Enrolment ),List all the semesters that students did not enrol.,1,List all semesters that are not in the list of semesters in the Student_Enrolment table.,0,Which semesters have no students enrolled?,Can you list the semesters where there are no student enrollments?,Can you list the semesters where there is no student enrollment?,Which semesters do not have any student enrolled? List the semester name.
"SELECT Title FROM Cartoon WHERE Directed_by = ""Ben Jones"" OR Directed_by = ""Brandon Vietti"";",Find the title of the cartoon directed by either Ben Jones or Brandon Vietti.,1,What are the titles of the movies directed by Ben Jones or Brandon Vietti?,0,List all cartoon titles directed by either Ben Jones or Brandon Vietti.,Which cartoon titles were directed by either Ben Jones or Brandon Vietti?,Which cartoons were directed by Ben Jones or Brandon Vietti?,"List the title of all cartoon directed by ""Ben Jones"" or ""Brandon Vietti""."
"SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID",Show the names of the teachers who taught the course before.,0,Find the names of all teachers who have taught a course and the corresponding courses.,1,List the names of teachers along with the courses they teach.,Provide a list of teachers and corresponding courses they are scheduled to teach.,Provide a list of teachers and the courses they are currently teaching.,Show names of teachers and the courses they are arranged to teach.
SELECT T2.Money_Rank FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1,What is the money rank of the tallest poker player.,1,Find the person with the highest height.,0,What is the money rank of the tallest poker player?,Find the money rank for the tallest poker player.,Show me the money rank for the tallest individual among poker players.,What is the money rank of the tallest poker player?
select citizenship from singer group by citizenship order by count(*) desc limit 1,Which country has the most number of singers?,0,What is the most common citizenship of singers?,1,Which citizenship is most common among singers?,What citizenship appears most frequently among the singers?,Identify the most prevalent citizenship among the singers.,What is the most common singer citizenship ?
"SELECT first_name ,  last_name FROM players ORDER BY birth_date",List the first name and last name of all players.,0,Retrieve the first and last names of all the players,0,List all players’ first and last names sorted by their date of birth.,Show the first and last names of players in the order of their birthdays.,Show the first and last names of players sorted by their birth date.,List the first and last name of all players in the order of birth date.
SELECT avg(Attendance) FROM SHOW,What is the average attendance for all shows?,1,How many students are absent ?,0,Find the average attendance for the shows.,Find the mean attendance for the shows.,Can you provide the average number of attendees across shows?,What is the average attendance of shows?
"SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%'","List the first and last name, and email address for all owners who live in the state of North Carolina.",0,List the owners of North Carolina.,0,"Provide the first name, last name, and email address of owners located in states with 'North' in their name.",Show the names and email addresses of owners from states that have 'North' in their name.,Show the names and emails of owners from any states that include 'North' in their name.,"Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email."
"SELECT Weekly_Rank FROM TV_series WHERE Episode = ""A Love of a Lifetime"";",Find the TV series with the highest weekly rank.,0,What is the weekly rank of the episode A Love of a Lifetime?,1,Show me the weekly position in the rankings for the TV series episode 'A Love of a Lifetime'.,What is the weekly rank for the TV series episode 'A Love of a Lifetime'?,Show me the weekly position for the episode named 'A Love of a Lifetime'.,"What is Weekly Rank of TV series with Episode ""A Love of a Lifetime""?"
"SELECT Air_Date FROM TV_series WHERE Episode = ""A Love of a Lifetime"";","Find all the episodes of TV_series whose name is ""A Love of a Lifetime"".",0,What is the air date of the first episode of the TV series A Love of a Lifetime?,0,Find out the date when the TV episode 'A Love of a Lifetime' was broadcasted.,Find out the date when the TV episode 'A Love of a Lifetime' was aired.,When was the episode titled 'A Love of a Lifetime' of the TV series aired?,"What is the air date of TV series with Episode ""A Love of a Lifetime""?"
"SELECT count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many highschoolers are friends with Kyle?,1,How many friends does Kyle have?,1,How many friends does the high school student named Kyle have?,How many friends does the high schooler named Kyle have?,Can you tell me the number of friends of the high school student called Kyle?,How many friends does the high school student Kyle have?
select name from dogs where dog_id not in ( select dog_id from treatments group by dog_id having sum(cost_of_treatment)  >  1000 ),Find the names of all dogs that are not in the treatments group that cost more than 1000 dollars.,1,List all dogs that have not been treated for more than 1000 dollars.,1,Which dogs have treatment costs that never exceed $1000?,List the names of dogs with treatments that haven't cost more than $1000.,Which dogs have never accumulated treatment costs over $1000?,Which dogs have not cost their owner more than 1000 for treatment ? List the dog names .
"SELECT T1.cost_of_treatment ,  T2.treatment_type_description FROM Treatments AS T1 JOIN treatment_types AS T2 ON T1.treatment_type_code  =  T2.treatment_type_code",Show the cost of treatment and the description of the treatment type.,1,Find the cost of treatment and the description of the treatment type for each treatment.,1,Provide details of treatment costs along with their respective type descriptions.,Provide a summary of treatment costs paired with their respective treatment type descriptions.,What are the costs and type descriptions for each treatment?,List the cost of each treatment and the corresponding treatment type description.
"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'","For all paragraphs in the document 'Welcome to NY', return the paragraph id and paragraph text.",1,Show the paragraph id and paragraph text of the paragraph that contains the text Welcome to NY.,1,Show the ID and text of each paragraph from the document named 'Welcome to NY'.,List paragraphs with their IDs from the document called 'Welcome to NY'.,List paragraphs along with their IDs from the document called 'Welcome to NY'.,Show all paragraph ids and texts for the document with name 'Welcome to NY'.
"SELECT Population ,  Region FROM country WHERE Name  =  ""Angola""",Find the population and region of Angola.,1,Angola has a population of 1.5 million people.,0,What is the population and region of Angola?,Find the population and region associated with Angola.,Can you provide the population and the region where Angola is located?,What are the region and population of Angola?
"SELECT T2.created ,  T2.state ,  T2.phone_number FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number WHERE T1.contestant_name  =  'Tabatha Gehling'",Find the contestants and the state and phone number of the contestant who received the most votes.,0,"Return the contestant's name, state and phone number.",0,"What is the voting information such as date, state, and phone number for the contestant named Tabatha Gehling?","What is the voting information including the date, state, and phone number for the contestant named Tabatha Gehling?","Show me the details of the votes, specifically the date, state, and phone number, for the contestant Tabatha Gehling.","What are the create dates, states, and phone numbers of the votes that were for the contestant named 'Tabatha Gehling'?"
"SELECT date_arrived ,  date_departed FROM Dogs",List the dates of arrival and departure for all dogs.,1,List the arrival and departure dates of the dogs.,0,What are the arrival and departure dates for each dog?,Show me the dates when the dogs arrived and departed.,Provide the arrival and departure dates for all dogs.,What are the arriving date and the departing date of all the dogs?
SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,Which record company has the most number of records?,1,Find the company that has the most records in the orchestra. Give me its code.,0,Find the record company with the greatest number of orchestra connections.,Find the record company with the most orchestra associations.,Which record company represents the most orchestras?,List the record company shared by the most number of orchestras.
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',What countries are on the channel with the cartoon written by Todd Casey?,1,List the countries where the cartoon named Todd Casey was written.,0,Identify the countries associated with TV channels that feature cartoons authored by Todd Casey.,Identify the countries associated with TV channels that air cartoons authored by Todd Casey.,Which countries have TV channels that air cartoons written by Todd Casey?,which countries' tv channels are playing some cartoon written by Todd Casey?
select t1.first_name from students as t1 join addresses as t2 on t1.permanent_address_id  =  t2.address_id where t2.country  =  'haiti' or t1.cell_mobile_number  =  '09700166582',What are the first names of students who have a permanent address in Haiti and have a cell phone number with the number 09700166582?,0,What is the first name of the student who has a permanent address in Haiti?,0,Find the first names of students with a permanent address in Haiti or those whose mobile number is 09700166582.,"Can you list the first names of students whose permanent address is in Haiti, or their cell number is 09700166582?",Can you list the first names of students whose permanent address is in Haiti or whose mobile number is 09700166582?,Find the first name of the students who permanently live in the country Haiti or have the cell phone number 09700166582 .
"SELECT count(*) ,  YEAR FROM matches GROUP BY YEAR",Find the number of matches in each year.,1,What is the number of matches for each year?,1,Get the yearly total of matches.,How many matches were played each year?,How many total matches were played each year?,Find the number of matches happened in each year.
"SELECT count(*) ,  District FROM city WHERE Population  >  (SELECT avg(Population) FROM city) GROUP BY District",Find the number of cities in each district that have a larger population than the average population of all cities.,1,What are the ids and names of all districts that have a population greater than the average population of all districts?,1,Provide the count of cities where the population of cities in each district exceeds the average population.,Can you list the number of cities grouped by district that have a higher than average population?,"How many cities have populations greater than the average population, grouped by district?",Find the number of cities in each district whose population is greater than the average population of cities?
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID ORDER BY COUNT(*) DESC LIMIT 1,Find the name of the conductor who conducts the most orchestras.,1,Find the conductor with the most performances.,0,Identify the conductor leading the highest number of orchestras.,Identify the conductor associated with the highest number of orchestras.,Who is the conductor with the most orchestras?,Show the name of the conductor that has conducted the most number of orchestras.
"SELECT T1.date_of_treatment ,  T2.first_name FROM Treatments AS T1 JOIN Professionals AS T2 ON T1.professional_id  =  T2.professional_id",Show the date of treatment and the first name of the doctor who treated the patient.,0,Show the date of treatment and the first name of the doctor who treated the patient.,0,List the dates of treatments along with the first names of the professionals.,List the dates of treatments along with the first names of the professionals involved.,What are the treatment dates and the corresponding professionals' first names involved?,"List the date of each treatment, together with the first name of the professional who operated it."
"SELECT document_id ,  count(*) FROM Paragraphs GROUP BY document_id ORDER BY document_id",Which documents have the most paragraphs? List document id and number of paragraphs.,0,Show the document_id and the number of paragraphs in each document.,0,List the number of paragraphs for every document based on their ID order.,"How many paragraphs are there in each document, sorted by document ID?","How many paragraphs are there for each document, sorted by document ID?",Show all document ids and the number of paragraphs in each document. Order by document id.
"SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%'","Find the role code, street, city, and state for all professionals in the West.",0,Find the names and addresses of all professionals in the West.,0,"Show me the professionals in cities, whose names have 'West', alongside their roles and addresses.","Can you give me information about professionals in cities with 'West' in the name, including their roles and addresses?","Which professionals are located in cities containing 'West', and what are their roles and addresses?","Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state."
"SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND IsOfficial  =  ""T"" UNION SELECT * FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"" AND IsOfficial  =  ""T""",Find the countries that are official in English and Dutch?,1,What are the countries that are official in English and Dutch?,1,Which countries have English or Dutch as an official language?,Show me countries where either English or Dutch is an official language.,Show me the countries where English and Dutch are recognized as official languages.,Which countries have either English or Dutch as an official language?
"SELECT Pixel_aspect_ratio_PAR ,  country FROM tv_channel WHERE LANGUAGE != 'English'",Show the countries that have TV channels that are not in English.,0,What is the pixel aspect ratio of the tv channels that are not in English?,1,Find the pixel aspect ratios and countries for non-English TV channels.,Find the pixel aspect ratios and countries for TV channels not using English.,Can you list the pixel aspect ratio and country for TV channels not in English?,find the pixel aspect ratio and nation of the tv channels that do not use English.
SELECT count(*) FROM votes WHERE state  =  'NY' OR state  =  'CA',How many votes were cast in NY or CA?,1,How many votes were cast in New York or California?,1,Can you provide the count of votes recorded in either New York or California?,Can you provide the number of votes recorded in New York or California?,How many votes were cast in New York or California?,What are the number of votes from state 'NY' or 'CA'?
"SELECT count(*) FROM Cartoon WHERE Written_by = ""Joseph Kuhr"";",How many cartoon is written by Joseph Kuhr?,1,How many cartoons were written by Joseph Kuhr?,1,How many cartoons were written by Joseph Kuhr?,Find the total number of cartoons Joseph Kuhr has written.,Find the total cartoons Joseph Kuhr has written.,"How many cartoons were written by ""Joseph Kuhr""?"
"SELECT DISTINCT T1.first_name ,  T1.last_name FROM Professionals AS T1 JOIN Treatments AS T2 WHERE cost_of_treatment  <  ( SELECT avg(cost_of_treatment) FROM Treatments )",Find the first and last names of all professionals whose treatment costs are below the average treatment cost.,1,Find the names of all professionals who have treatments that cost less than the average cost of treatments.,1,Who are the professionals whose first and last names are associated with treatments costing less than the average?,Which professionals have first and last names linked to treatments that are priced under the average treatment cost?,List the names of professionals whose treatment costs are below the average.,What are the first name and last name of the professionals who have done treatment with cost below average?
"SELECT property_name FROM Properties WHERE property_type_code  =  ""House"" UNION SELECT property_name FROM Properties WHERE property_type_code  =  ""Apartment"" AND room_count  >  1",Find the names of properties that are either a house or an apartment and have more than one room.,1,Which properties have both a house and apartment?,0,Which property names belong to either houses or multi-room apartments?,List the property names for houses or apartments with more than one room.,Which properties are either houses or multi-room apartments?,What are the names of properties that are either houses or apartments with more than 1 room?
"SELECT T2.Title ,  T1.Name FROM singer AS T1 JOIN song AS T2 ON T1.Singer_ID  =  T2.Singer_ID",Show the titles of songs and names of singers who sing them.,1,Show all songs with the name of the singer who wrote it.,1,List the names of singers with the titles of their songs.,Get a list of songs along with their corresponding singer names.,Get me a list of songs with their corresponding singer names.,Show titles of songs and names of singers.
"SELECT count(*) FROM TV_Channel WHERE LANGUAGE = ""English"";",How many English TV channels are there?,1,How many channels are there in English?,1,What is the count of TV channels available in English?,Can you tell me the number of English-language TV channels?,How many TV channels are available in English?,How many TV Channel using language English?
"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",What are the id and name of the ships that were lost in battle?,0,Retrieve the names of the ships that have been lost in battle.,0,Which battles saw the loss of a Brig ship?,Which battles involved losing a Brig ship?,Find the distinct battles and their names where a Brig ship was lost.,What are the different ids and names of the battles that lost any 'Brig' type shipes?
"SELECT Num_of_Staff ,  Open_Year FROM museum WHERE name  =  'Plaza Museum'",Find the number of staff and the year the museum was opened.,0,Return the number of staff and the year the museum was opened.,0,Show me the Plaza Museum's number of employees and the year it was established.,What are the staff count and the opening year of the Plaza Museum?,Retrieve the number of staff and the year it opened for the Plaza Museum.,What are the opening year and staff number of the museum named Plaza Museum?
SELECT count(*) FROM poker_player,How many poker players are there?,1,What is the number of poker players?,1,What is the total number of poker players?,Could you tell me how many poker players exist?,How many poker players are there in total?,How many poker players are there?
SELECT count(*) FROM Courses,How many courses do we have?,1,Count the number of courses.,1,Can you show me the total number of courses?,Can you give me the total number of courses?,How many courses are available?,How many courses in total are listed?
"SELECT avg(LifeExpectancy) FROM country WHERE Region  =  ""Central Africa""",What is the average life expectancy for people in the Central Africa region?,1,Calculate the average life expectancy of people in Central Africa.,1,Find the average lifespan in the Central Africa area.,Find the average life expectancy for the Central Africa region.,Can you provide the mean life expectancy for countries in the Central African region?,What is the average expected life expectancy for countries in the region of Central Africa?
"SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id ORDER BY T2.tours DESC LIMIT 1",Find the country code and first name of the player who has played the most tours.,1,Find the country and first name of the player with the most number of tours.,1,Find the player along with their country code who has the highest number of tour participations.,Find the player and their country code with the greatest number of tours completed.,"Who has participated in the most tours, and what is their country code?",Find the first name and country code of the player who did the most number of tours.
"SELECT museum_id ,  name FROM museum ORDER BY num_of_staff DESC LIMIT 1",Show the id and name of the museum with the most staff.,1,Find the name of the museum that has the most number of staff.,1,Find the museum with the largest staff count.,Show me the museum that employs the most staff.,Find the museum with the highest number of staff.,Find the id and name of the museum that has the most staff members?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Earnings  >  300000,What are the names of poker players whose earnings are higher than 300000?,1,"What are the names of people who have earned more than 300,000?",0,"Can you show me the people whose poker earnings surpass $300,000?","Who are the people with poker earnings exceeding $300,000?","List the names of individuals who have won more than $300,000 from poker.",What are the names of poker players whose earnings is higher than 300000?
"SELECT T1.contestant_number , T1.contestant_name FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number GROUP BY T1.contestant_number ORDER BY count(*) ASC LIMIT 1",Find the contestant number and name of the contestant with the most votes.,0,Find the contestant number and name of the contestant with the most votes.,0,Which contestant received the lowest number of votes?,Find the contestant that has the least amount of votes in the tally.,Who is the contestant with the fewest votes?,"Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?"
"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE",Find the number of TV channels in each language.,1,Show the number of channels in each language.,1,How many TV channels are available in each language?,Show me the number of TV channels for each language.,Show me the number of TV channels for every language.,List each language and the number of TV Channels using it.
"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1",Which teams have the most minutes of the game? List the team names and their minutes.,0,Give the winner and loser of the match.,0,Find the match that took the most time and provide the names of the winner and loser.,Identify the match with the longest duration and tell me the winner and loser.,Who were the winner and loser in the match that lasted the longest?,find the names of loser and winner who played in the match with greatest number of minutes.
SELECT avg(age) FROM visitor WHERE Level_of_membership  <=  4,What is the average age of the visitors who have a membership level of 4 or less?,1,Select the average age of visitors with a level of membership less than or equal to 4.,1,Calculate the average age for visitors with a membership level not exceeding 4.,Calculate the average age for visitors who have a membership level of 4 or below.,What is the average age of visitors with a membership level of 4 or below?,What is the average age of the visitors whose membership level is not higher than 4?
SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',How many PPT templates are available?,1,How many PPT templates are there?,1,What is the number of documents associated with the 'PPT' template type?,What is the number of documents linked to the 'PPT' template type?,Count the documents associated with the 'PPT' template type.,How many documents are using the template with type code 'PPT'?
