sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",What are the names of all dogs owned by people in Virginia?,1,Show the first name of the owner and the name of the dog if the owner lives in Virginia.,1,Show me the names of dog owners and their dogs who live in Virginia.,List the first names of dog owners and their dogs from Virginia.,List the first names of dog owners and their dogs' names from Virginia.,Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.
SELECT Record_Company FROM orchestra GROUP BY Record_Company ORDER BY COUNT(*) DESC LIMIT 1,What is the most common record company for orchestras?,1,What is the most popular record company?,0,Can you tell me which record company appears most frequently in the orchestra records?,Can you tell me the record company listed the most in the orchestra records?,Identify the record company with the highest number of orchestra records.,List the record company shared by the most number of orchestras.
"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",How many flights are there from United Airlines to ASY?,0,display the number of flights that United Airlines has to ASY.,1,How many flights operated by United Airlines are heading to the ASY airport?,How many flights operated by United Airlines are heading to ASY airport?,How many United Airlines flights have ASY as their destination?,How many 'United Airlines' flights go to Airport 'ASY'?
"SELECT T2.name ,  count(*) FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id GROUP BY T1.student_id",How many friends does each student have?,0,List the name of high schoolers and the number of friends they have.,1,Show the number of friends for each high school student along with their names.,Show the number of friends for each high school student with their names.,Can you display the name of each student along with their total number of friends?,Show the names of high school students and their corresponding number of friends.
SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Master' INTERSECT SELECT DISTINCT T2.semester_id FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id WHERE degree_summary_name  =  'Bachelor',Find the semester ids of the students who are enrolled in both master and bachelor degree programs.,1,List the semester id of all the semesters that are common to both Bachelor and Master degree programs.,1,Identify the semesters where there are enrollments in both Master's and Bachelor's programs.,Find the semesters that have students registered in both Master's and Bachelor's degree programs.,Find the semesters that have students enrolled in both Master's and Bachelor's degree programs.,Find the semester when both Master students and Bachelor students got enrolled in.
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;,What is the name of the car with the highest mpg?,1,Can you return the name of the car which has the highest mpg?,1,Show me the car model with the best fuel efficiency.,Find the car model that offers the maximum mpg.,Find the car model that offers the maximum miles per gallon.,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon."
SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,What is the name of the employee with the highest bonus?,1,What is the name of the employee with the highest bonus?,1,Who is the employee with the highest bonus?,Find the employee who has received the top bonus.,Show the name of the employee who received the highest bonus.,Find the name of the employee who got the highest one time bonus.
SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),List the names of people that are not poker players.,1,List the name of people that do not play poker.,1,Show me the names of individuals who are not poker players.,Which people are not listed as poker players?,Find the names of all people who do not play poker.,List the names of people that are not poker players.
SELECT country_code FROM players GROUP BY country_code ORDER BY count(*) DESC LIMIT 1,Which country has the most number of players?,1,"What is the country code with most number of players, and how many does it have?",1,Show me the country with the highest count of players.,Show me the country code for the country with the most players.,Find the country with the most players.,find the code of the country where has the greatest number of players.
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,Which models are made by General Motors and have a weight greater than 3500?,1,Find the model of cars that are made by General Motors and weigh more than 3500 pounds.,1,Show me the unique models manufactured by General Motors or cars with a weight over 3500 pounds.,Find all distinct car models by General Motors or cars that weigh more than 3500 pounds.,Find all unique car models by General Motors or cars that weigh more than 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,What are the nationalities that have at least two people?,1,List all nationalities that have at least 2 people.,1,Show nationalities that have a count of two or more people.,What are the nationalities represented by at least two people?,List all nationalities that occur at least twice.,What are the nationalities that are shared by at least two people?
"SELECT COUNT(*) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Name  =  ""Afghanistan"" AND IsOfficial  =  ""T""",How many official languages are there in Afghanistan?,1,How many languages are official in Afghanistan?,1,What are the number of official languages in Afghanistan?,Give me the total number of official languages in Afghanistan.,Give me the total number of languages that are officially recognized in Afghanistan.,How many official languages does Afghanistan have?
SELECT name FROM Dogs WHERE dog_id NOT IN( SELECT dog_id FROM Treatments GROUP BY dog_id HAVING sum(cost_of_treatment)  >  1000 ),What are the names of the dogs who have not received any treatment costing more than 1000?,1,Show all dogs that have not received any treatment that costs more than $1000.,1,Show the names of dogs that haven't spent more than $1000 on treatments.,Find all dog names whose total cost of treatments is not over $1000.,Show the names of dogs whose total spending on treatments is under $1000.,Which dogs have not cost their owner more than 1000 for treatment? List the dog names.
"SELECT t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id ORDER BY t2.num_of_ticket DESC LIMIT 1",What is the name and age of the visitor who has the most tickets?,1,What is the name and age of the visitor who bought the most tickets?,1,"Who is the visitor with the highest number of tickets purchased, and what is their age?","Who is the visitor who purchased the highest number of tickets, and what is their age?",Find the name and age of the visitor with the highest ticket purchases.,Find the name and age of the visitor who bought the most tickets at once.
"SELECT DISTINCT T1.Region FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" OR T2.Language  =  ""Dutch""",What are the regions of countries where English or Dutch is spoken?,1,List the regions of countries where English or Dutch is spoken.,1,Show me the regions of countries that have English or Dutch as a language.,List all unique regions where English or Dutch is spoken.,Show me the distinct regions of countries that have English or Dutch as a spoken language.,What are the regions that use English or Dutch?
"SELECT DISTINCT winner_name ,  winner_rank FROM matches ORDER BY winner_age LIMIT 3","List the names and ranks of the top three winners, with the youngest winner first.",1,Show the names and ranks of the top three oldest winners.,0,"Show me the top 3 distinct winners by age, including their names and ranks.","List the top 3 unique winners by age, including their names and ranks.",Can you provide the names and ranks of the top 3 distinct winners ordered by their age?,
"SELECT role_code ,  street ,  city ,  state FROM professionals WHERE city LIKE '%West%'","Show me the role code, street, city and state of all professionals in the West.",0,"Find the role_code, street, city, state of professionals who are in West.",0,Show me all the professionals located in any city containing the word 'West' in its name.,"List the role codes, addresses, and states of professionals in cities that have 'West' in their names.","Show me all professionals located in any city containing the word 'West', including their role codes, street, city, and state.","Which professionals live in a city containing the substring 'West'? List his or her role, street, city and state."
SELECT note FROM death WHERE note LIKE '%East%',"Find the notes of all the deaths that contain the word ""East"".",1,What is the note of the death that has the word 'East' in it?,1,Show me the death notes that mention 'East'.,Show me the notes that mention 'East' in the death records.,Find all the entries in the death records where the note includes 'East'.,What are the notes of the death events which has substring 'East'?
"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",What is the total number of people killed and injured by ships with tonnage t?,1,How many people were killed and injured by ships with tonnage 't'?,1,Find the number of casualties and injuries from events caused by ships having a tonnage of 't'.,Show me the number of killed and injured from incidents caused by ships with a tonnage of 't'.,Find the numbers of people killed and injured in events caused by ships having a tonnage of 't'.,What are the death and injury situations caused by the ship with tonnage 't'?
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",Show the number of car makers in each continent.,1,Show the number of car makers in each continent.,1,List the continents along with the count of car makers in each one.,How many car makers are there per continent?,Can you show the number of car manufacturers located in each continent?,How many car makers are there in each continents? List the continent name and the count.
"SELECT Region FROM country AS T1 JOIN city AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Name  =  ""Kabul""",In which region is the city of Kabul located?,1,Which region is the city Kabul located in?,1,What region is Kabul located in?,Can you provide the region where Kabul is situated?,Can you provide the region of the country where Kabul is situated?,Which region is the city Kabul located in?
"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""","What are the names of documents that have a template type code of ""BK""?",1,List document names of all documents that are based on a template of type BK.,1,List the names of documents associated with templates that have the type code 'BK'.,List the names of documents that use templates with the type code 'BK'.,Show the names of documents linked to templates that have the type code 'BK'.,Show all document names using templates with template type code BK.
"SELECT Code FROM country WHERE GovernmentForm != ""Republic"" EXCEPT SELECT CountryCode FROM countrylanguage WHERE LANGUAGE  =  ""English""",Find the countries that have different government form than republic but have english as a language.,0,Show the codes of countries that are not republics except for those where English is the official language.,0,Find the codes of countries that are not Republics and do not use English as a language.,List the countries where the government is not a Republic and English is not used.,Which countries do not have a Republic government type and do not have English as a language?,What are the codes of the countries that do not speak English and whose government forms are not Republic?
"SELECT professional_id ,  last_name ,  cell_number FROM Professionals WHERE state  =  'Indiana' UNION SELECT T1.professional_id ,  T1.last_name ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >  2","What are the professional id, last name and cell number of professionals in Indiana and those who had more than 2 treatments?",1,"Find the professional_id, last_name, and cell_number of all professionals who have treated more than two patients in Indiana?",0,Who are the professionals located in Indiana or those who have more than two treatments recorded?,List the professionals from Indiana and those with more than two recorded treatments.,List the professionals from Indiana and those with more than two total treatments.,"Which professionals live in the state of Indiana or have done treatment on more than 2 treatments? List his or her id, last name and cell phone."
SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,What is the most common template type?,1,Which template type has the most templates?,1,Which template type code appears most frequently?,Which template type code appears most frequently in the Templates table?,What is the most common template type code in the Templates table?,Which template type code has most number of templates?
SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,Show the countries that have both singers older than 40 and singers younger than 30.,1,Find the countries that have singers that are both older than 40 and younger than 30.,1,Show me the countries with singers in the age groups above 40 and below 30.,Show me the countries that have singers both older than 40 and younger than 30.,Which countries have singers older than 40 and younger than 30?,Show countries where a singer above age 40 and a singer below 30 are from.
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,What is the acceleration of the amc hornet sportabout (sw)?,1,What is the Accelerate of the car named amc hornet sportabout (sw)?,1,Can you show me the acceleration details for the car model 'amc hornet sportabout (sw)'?,Find the acceleration for the vehicle named 'amc hornet sportabout (sw)'.,Find the acceleration information for the vehicle named 'amc hornet sportabout (sw)'.,What is the accelerate of the car make amc hornet sportabout (sw)?
SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,What are the ids of the templates that are not used in any document?,1,Find the template_id that is not used in any document.,1,List the template IDs that haven't been included in any documents.,Show me all template IDs that are not currently utilized in documents.,List the template IDs that are not included in any documents.,Show ids for all templates not used by any document.
"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","Show the concert name, theme, and the number of singers in each concert.",1,Show the name of the concert and the number of singers in each concert.,1,"How many singers have been part of each concert, and what are their names and themes?","Can you list the concerts with the number of singers who performed, including the concert names and themes?","Can you provide the list of concerts along with the number of singers, concert names, and themes?",Show the name and theme for all concerts and the number of singers in each concert.
"SELECT COUNT(*) FROM (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" INTERSECT SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Dutch"")",How many countries have both English and Dutch as official languages?,1,How many countries have English and Dutch as their official languages?,1,Find the total number of countries where both English and Dutch are present.,Can you count the number of countries that have both English and Dutch as languages?,Can you count the countries where both English and Dutch are spoken?,How many countries speak both English and Dutch?
SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),Show the name of singers whose age is greater than the average age of all singers.,1,List the name of all singers that are older than the average age of all singers.,1,Which songs are performed by singers whose age is above the average age of singers?,Which songs are performed by singers older than the average age of all singers?,List the song names of singers who are older than the average age among all singers.,List all song names by singers above the average age.
SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID GROUP BY T2.Conductor_ID HAVING COUNT(*)  >  1,Show the names of conductors who have more than one orchestra.,1,Show the names of conductors who have conducted more than one orchestra.,1,Show the names of conductors who conduct more than one orchestra.,Show the names of conductors who lead more than one orchestra.,List the names of conductors who have been associated with multiple orchestras.,Show the names of conductors that have conducted more than one orchestras.
"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Which student enrolled in the most number of courses? List the student id, first name, middle name, last name, and number of courses enrolled.",1,Find the name of the student who has enrolled in the maximum number of courses.,0,"Show me the student who has enrolled in the maximum number of courses and their details, such as first name, middle name, last name, and student ID.",Can you find the student with the highest number of course enrollments and provide their full name and student ID?,"Which student has enrolled in the most courses, including their full name and student ID?","Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id."
SELECT DISTINCT T1.template_type_description FROM Ref_template_types AS T1 JOIN Templates AS T2 ON T1.template_type_code  = T2.template_type_code JOIN Documents AS T3 ON T2.Template_ID  =  T3.template_ID,Can you give me the list of template type description?,1,List the distinct template_type_description of all the templates that are used in documents.,1,What are the unique template type descriptions used in documents?,Show me all distinct template type descriptions found in documents.,Show me all distinct template type descriptions that are associated with templates in documents.,What are the distinct template type descriptions for the templates ever used by any document?
"SELECT Name ,  population ,  HeadOfState FROM country ORDER BY SurfaceArea DESC LIMIT 1","Find the name, population, and head of state of the country with the largest surface area.",1,Find the country with the biggest surface area.,0,"Show me the country with the most surface area along with its name, population, and head of state.","Can you provide the details of the country that has the greatest surface area, including its name, population, and head of state?","Can you provide the details of the country that has the largest surface area, including its name, population, and head of state?","What are the population, name and leader of the country with the largest area?"
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Earnings  >  300000,What are the names of the poker players who have earned more than 300000?,1,display the name of the people who have earned more than 300000 in poker.,1,"Who are the poker players with earnings greater than 300,000?","List the names of poker players whose earnings exceed 300,000.","Can you find the poker players who have made more than 300,000 in earnings?",What are the names of poker players whose earnings is higher than 300000?
SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,Find the last names of students who are currently living in North Carolina and are not enrolled in any classes.,1,Find the last names of students who are enrolled in a course in North Carolina but are not enrolled in any other course.,0,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any courses.,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any classes.,Can you provide the last names of students residing in North Carolina who aren't enrolled in any enrollment records?,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.
SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Kelly Clauss',ERROR: CUDA out of memory during generation,0,Find out the area code of the two contestants.,0,Can you find the common area codes where both Tabatha Gehling and Kelly Clauss received votes?,List the shared area codes for states where both Tabatha Gehling and Kelly Clauss got votes.,What are the overlapping area codes for votes received by Tabatha Gehling and Kelly Clauss?,List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.
SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,Please show the districts that have both shops with number of products less than 3000 and shops with number of products more than 10000.,1,Which districts have shops with less than 3000 products and more than 10000 products?,1,Show the districts where shops have both fewer than 3000 products and more than 10000 products.,Identify the districts where different shops have both fewer than 3000 products and more than 10000 products.,Can you find districts that have at least one shop with fewer than 3000 products and another with more than 10000 products?,Which district has both stores with less than 3000 products and stores with more than 10000 products?
"SELECT T2.department_name ,  T1.department_id FROM Degree_Programs AS T1 JOIN Departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id ORDER BY count(*) DESC LIMIT 1",Which department has the most degree programs? List the department name and the id.,1,What is the name of the department that has the most degree programs?,1,Can you show me the department that has the maximum number of degree programs?,Can you show me the department that has the highest number of degree programs?,Which department has the highest number of degree programs?,Which department offers the most number of degrees? List department name and id.
"SELECT professional_id ,  role_code ,  email_address FROM Professionals EXCEPT SELECT T1.professional_id ,  T1.role_code ,  T1.email_address FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id",What are the names of the professionals who don't have any treatments?,1,Show all professionals who are not involved in any treatment.,0,"Fetch the professional IDs, role codes, and email addresses of professionals who are not involved in any treatments.","Fetch the IDs, role codes, and email addresses of professionals who are not involved in any treatments.","Show me the professional IDs, role codes, and email addresses of professionals who do not have any treatments assigned to them.","Which professional did not operate any treatment on dogs? List the professional's id, role and email."
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,How many models are there for American Motor Company?,1,How many models are made by American Motor Company?,1,What is the total number of car models associated with the American Motor Company?,What is the total number of car models made by the American Motor Company?,Count the total number of car models made by American Motor Company.,How many car models were produced by the maker with full name American Motor Company?
"SELECT T3.Name ,  T2.Course FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID ORDER BY T3.Name",Show the names of the teachers and the courses they are teaching.,0,List course name and teacher name.,0,"List all courses and their respective teachers, ordered by the teacher's names.","Show the names of teachers and the courses they teach, arranged in order of the teachers' names.","List all courses and their respective teacher's names, ordered alphabetically by the teacher's names.",Show names of teachers and the courses they are arranged to teach in ascending alphabetical order of the teacher's name.
"SELECT sum(Population) ,  avg(SurfaceArea) FROM country WHERE Continent  =  ""North America"" AND SurfaceArea  >  3000",What is the total population of North American countries with a surface area greater than 3000?,1,What is the sum of the population and the average surface area of countries in North America with a surface area greater than 3000?,1,Can you provide the sum of the population and the average surface area for North American countries where the surface area exceeds 3000?,Find the total population and the average surface area for countries in North America with surface areas larger than 3000.,Find the total population and the average surface area for countries in North America that have surface areas larger than 3000.,What is the total population and average area of countries in the continent of North America whose area is bigger than 3000？
"SELECT count(DISTINCT series_name) ,  count(DISTINCT content) FROM TV_Channel;",Find the number of distinct series names and the number of distinct content in TV_Channel.,1,How many distinct series names and content are there in TV_Channel?,1,What is the count of distinct series titles and distinct content in the TV Channel?,What is the count of distinct series and distinct content in the TV Channel?,Can you provide the count of unique series titles and unique content entries within the TV Channel?,List the number of different series names and contents in the TV Channel table.
"SELECT LANGUAGE ,  count(*) FROM TV_Channel GROUP BY LANGUAGE ORDER BY count(*) ASC LIMIT 1;",What is the most popular language on TV channels?,0,Show the language that occurs the most times.,0,Find the language that appears least frequently among the TV channels.,Show me the language that has the lowest count of TV channels.,Find the language that has the smallest number of TV channels.,List the language used least number of TV Channel. List language and number of TV Channel.
SELECT first_name FROM Professionals UNION SELECT first_name FROM Owners EXCEPT SELECT name FROM Dogs,Hello! Can you show a list of all first names of professionals and owners who do not own dogs?,0,"Which first names are used by both professionals and owners, but not by dogs?",1,Show me the first names of professionals or owners who are not dogs.,Show me the first names of people who are either professionals or owners but are not dogs.,"Can you provide the first names of people from the Professionals or Owners lists, excluding any dogs?",
SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',What are the last names of the students who have a cat that is 3 years old?,1,List the last names of all students who have a cat that is 3 years old.,1,List the last names of students who own a cat that is 3 years old.,Can you provide the surnames of students with a 3-year-old cat?,What are the last names of students who have a 3-year-old cat as a pet?,Find the last name of the student who has a cat that is age 3.
SELECT Major_Record_Format FROM orchestra GROUP BY Major_Record_Format ORDER BY COUNT(*) ASC,Which Major_Record_Format has the least number of orchestras?,0,What is the most common Major_Record_Format?,0,"Can you list the major record formats used by the orchestra, sorted in ascending order of frequency?","What are the different major record formats used in the orchestra, listed from least to most common?",Can you list the major record formats used by the orchestra in order from the least to most frequent?,Please show the record formats of orchestras in ascending order of count.
SELECT name FROM museum WHERE Museum_ID NOT IN (SELECT museum_id FROM visit),List the names of museums that have not been visited by any person.,1,List the names of museums that are not visited.,1,List the names of museums that haven't had any visitors.,Show me the names of museums that have no visit records.,Show me the museums that have no visit records.,What is the name of the museum that had no visitor yet?
"SELECT t1.id ,  t1.name ,  t1.age FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id GROUP BY t1.id HAVING count(*)  >  1","Which visitors have visited more than once? List their ids, names, and ages.",1,Find the names of visitors who have visited more than once.,0,"Provide the IDs, names, and ages of visitors who have visited more than one time.","Can you list the details of visitors who have made multiple visits, including their ID, name, and age?","Show me the IDs, names, and ages of visitors who have visited more than once.","find the id, name and age for visitors who visited some museums more than once."
"SELECT sum(Population) ,  GovernmentForm FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectancy)  >  72",Find the sum of population for each country that has a government form whose average life expectancy is greater than 72.,1,What is the average life expectancy of countries with a democratic government?,0,Find the sum of the population for each government type where the average life expectancy exceeds 72.,Show me the sum of the population for each government form where the average life expectancy is greater than 72.,Show me the total population for each type of government form where the average life expectancy is greater than 72.,Find the government form name and total population for each government form whose average life expectancy is longer than 72.
SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,Can you please list the names of all visitors who have a level of membership greater than 4 in descending order?,1,find the names of visitors who have membership level greater than 4.,0,"Show me the names of visitors with a membership level higher than 4, sorted from highest to lowest.","Show me the names of visitors who have a membership level higher than 4, sorted by their membership levels in descending order.","Find the names of all visitors with a membership level greater than 4, ordered from highest to lowest level.","Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low."
"SELECT T1.Abbreviation ,  T1.Country FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline ORDER BY count(*) LIMIT 1",Which country has the most flights? List the country name and its abbreviation.,0,What is the airline with the most number of flights?,0,"Which airline has the least number of flights, and what are its abbreviation and country?",Show me the airline with the least number of flights and provide its abbreviation and country.,"Which airline has the fewest flights, and what are its abbreviation and country?",Find the abbreviation and country of the airline that has fewest number of flights?
"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",Show the ids and names of the battles where more than 10 people were killed by ships.,1,Please show the id and name of the battles where the number of people killed by the ships that lost the battle is more than 10.,1,Which battles resulted in more than 10 deaths caused by ships that were lost in those battles?,"Which battles had a total death count of over 10, caused by ships that were lost in those battles?",Identify the battles where the sum of deaths caused by ships lost in the battle is more than 10.,
"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype",What is the average and maximum age of pets with different types?,1,What is the average age of pets and the maximum age of pets for each pet type?,1,What is the average and maximum age of each pet type?,What is the average and maximum age of each type of pet?,"I need the average age and the maximum age for pets, categorized by their type.",Find the average and maximum age for each type of pet.
"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';",What are the countries which have more than 3 car makers or have fiat model?,1,Give me a list of countries that have more than 3 car makers and also have a car model called Fiat.,0,Show me the countries with over three car makers as well as those that manufacture a car model called 'fiat'.,Show me the countries that have over three car makers or manufacture a car model called 'fiat'.,Which countries either have more than three car manufacturers or produce a car model named 'fiat'?,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?
"SELECT T1.professional_id ,  T1.cell_number FROM Professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id GROUP BY T1.professional_id HAVING count(*)  >=  2",What is the professional id and cell number of the professionals that have treated at least two patients?,1,Find the professional ID and cell number of professionals who have treated at least two patients.,1,Fetch the IDs and cell phone numbers of professionals with a minimum of two treatments conducted.,Fetch the IDs and contact details of professionals with a minimum of two treatments conducted.,List the ID and cell number of professionals who have conducted at least two treatments.,Which professionals have done at least two types of treatments? List the professional id and cell phone.
SELECT document_id FROM Paragraphs GROUP BY document_id HAVING count(*) BETWEEN 1 AND 2,List the document id that has 1 or 2 paragraphs.,1,Which documents have between 1 and 2 paragraphs? List document_id.,1,Which document IDs have between one and two paragraphs?,Show me the document IDs that contain either one or two paragraphs.,Find document IDs that have between one and two paragraphs.,What is the document id with 1 to 2 paragraphs?
SELECT Hometown FROM teacher ORDER BY Age ASC LIMIT 1,What is the hometown of the youngest teacher?,1,What is the name of the youngest teacher?,0,What is the hometown of the youngest teacher?,Which hometown does the youngest teacher come from?,Can you find the hometown of the teacher who is the youngest?,What is the hometown of the youngest teacher?
SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',How many female students (with F sex) have dogs as their pets?,1,Find the number of female students who have a dog as a pet.,1,What is the number of female students who have dogs as their pets?,What is the number of female students that have dogs as their pets?,Count the number of female students who have a pet dog.,Find the number of dog pets that are raised by female students (with sex F).
