sql_query,natural_language_translation,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),List the names of employees that have not been evaluated.,,Find the names of the battles that were lost by the English and the names of the battles that were lost by the French.,0,List the employees who did not receive an evaluation.,List the employees who haven’t received an evaluation.,Which employees have not undergone evaluation?,Find the names of employees who never won any award in the evaluation.
"SELECT T1.degree_program_id ,  T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_program_id ORDER BY count(*) DESC LIMIT 1",Which degree program has the most students enrolled? List the degree program id and the name.,,What is the minimum and maximum number of products in a shop?,1,"Can you show me the most popular degree program based on student enrollment numbers, along with its ID and summary name?","What is the degree program with the highest number of enrollments, including the program ID and summary name?","Find the degree program that has the most students enrolled, displaying its ID and summary name.",Find the program which most number of students are enrolled in. List both the id and the summary.
SELECT count(*) FROM Professionals WHERE professional_id NOT IN ( SELECT professional_id FROM Treatments ),How many professionals did not provide any treatment?,,What is the breed of the dog with the most dogs?,1,Find out the count of professionals that have not administered any treatments.,Find out the count of professionals that are not associated with any treatments.,Can you provide the number of professionals who have not administered any treatments?,How many professionals did not operate any treatment on dogs?
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","Show the continent name, and the number of countries in each continent.",,Find the first names of students who have a pet of type cat and a pet of type dog.,1,Show me the continent IDs and names along with the count of countries in each.,"Could you list the number of countries per continent, along with the continent IDs?","How many countries are there per continent, including the continent ID?","How many countries does each continent have? List the continent id, continent name and the number of countries."
"SELECT T1.document_id ,  T2.document_name ,  count(*) FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id GROUP BY T1.document_id","Show the document names, ids, and the corresponding number of paragraphs for each document.",,Show the name and level of membership of all visitors who are members of the club and are older than 4 years.,0,List each document's ID and name along with the total number of paragraphs it contains.,"List each document's ID and name, along with the total number of paragraphs it contains.","Show the document IDs, names, and the count of paragraphs for each document.","Show all document ids, names and the number of paragraphs in each document."
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Show the country where the cartoon is written by Todd Casey.,,Show the names of students who are enrolled in two courses.,0,Show me the countries where TV channels air cartoons written by Todd Casey.,Show me the countries where TV channels broadcast cartoons written by Todd Casey.,Find the countries with TV channels that feature cartoons authored by Todd Casey.,which countries' tv channels are playing some cartoon written by Todd Casey?
SELECT sum(t2.Total_spent) FROM visitor AS t1 JOIN visit AS t2 ON t1.id  =  t2.visitor_id WHERE t1.Level_of_membership  =  1,What is the total spent of the members?,,Show the first name and name of the dog for the owner in Virginia.,0,What is the total amount spent by visitors with a level 1 membership?,Can you show the sum of all spending by members who are at level 1?,Can you show the total amount spent by members who are at level 1?,What is the total ticket expense of the visitors whose membership level is 1?
"SELECT first_name ,  last_name FROM players WHERE hand  =  'L' ORDER BY birth_date",Show the first and last name of all players who plays left hand and list them in order of their birth date.,,Which record company has the most orchestra members?,0,List the names of left-handed players sorted by their birth dates.,"Show me the first and last names of players who are left-handed, ordered by their birth dates.","Show me the first and last names of players who are left-handed, sorted by their birth dates.",List the first and last name of all players who are left / L hand in the order of birth date.
"SELECT T1.paragraph_id ,   T1.paragraph_text FROM Paragraphs AS T1 JOIN Documents AS T2 ON T1.document_id  =  T2.document_id WHERE T2.Document_Name  =  'Welcome to NY'",What are the paragraph ids and text for the paragraphs in the document with name 'Welcome to NY'?,,Give me the number of flights that United Airlines has to ASY.,0,Show me the paragraphs and their IDs from the document titled 'Welcome to NY'.,Show me the paragraph IDs and texts from the document titled 'Welcome to NY'.,Can you list the paragraph texts along with their IDs in the 'Welcome to NY' document?,Show all paragraph ids and texts for the document with name 'Welcome to NY'.
"SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",Find the total ranking points for each player.,,List the name of students who have more than one friend.,0,What is the sum of ranking points for each player based on their first name?,What is the total sum of ranking points for each player based on their first name?,"Show the sum of ranking points for each player, grouped by their first name.",Find the total ranking points for each player and their first name.
"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT max(population) FROM country WHERE Continent  =  ""Africa"")",Who is the country with the largest population in Asia?,,Which semesters have both Master and Bachelor students enrolled?,1,Find the names of countries in Asia where the population exceeds that of the most populated country in Africa.,Find the names of countries in Asia with a population higher than the most populous country in Africa.,Show me the countries in Asia with a population greater than the most populous country in Africa.,Which Asian countries have a population that is larger than any country in Africa?
"SELECT DISTINCT T3.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode JOIN city AS T3 ON T1.Code  =  T3.CountryCode WHERE T2.IsOfficial  =  'T' AND T2.Language  =  'Chinese' AND T1.Continent  =  ""Asia""",What is the name of the city which has both official Chinese language and located in Asia?,,Which car has the highest MPG?,1,What are the cities in Asian countries where Chinese is officially spoken?,Show me the names of Asian cities where Chinese is an official language.,Which cities in Asia have Chinese as an official language?,Whic`h unique cities are in  Asian countries where Chinese is the official language?
SELECT name FROM visitor WHERE Level_of_membership  >  4 ORDER BY Level_of_membership DESC,Can you show me the name of all the members who have a higher membership level than me?,,Who is the employee with the highest bonus?,1,"Show me the names of visitors with a membership level higher than 4, sorted from highest to lowest.","Show me the names of visitors who have a membership level higher than 4, sorted by their membership levels in descending order.","Find the names of all visitors with a membership level greater than 4, ordered from highest to lowest level.","Find the names of the visitors whose membership level is higher than 4, and order the results by the level from high to low."
"SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",What is the average ranking for each player?,,List the name of people that do not play poker.,1,Find the average ranking for players by their first names.,"What is the average ranking of each player, grouped by their first names?",Find the average ranking for each player by their first names.,Find the average ranking for each player and their first name.
SELECT avg(grade) FROM Highschooler WHERE id IN (SELECT T1.student_id FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id),What is the average grade of students who are friends of students in the high school?,,What is the country with most number of players?,1,What is the average grade of students who have friends?,Can you show the average grade of all students who have at least one friend?,Find the average grade for students that are listed as friends of other students.,Find the average grade of all students who have some friends.
"SELECT count(*) FROM Likes AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id WHERE T2.name  =  ""Kyle""",How many people like Kyle?,,Find the model of cars that are made by General Motors and weigh more than 3500 lbs.,1,How many likes has Kyle received?,Show me the total number of likes that Kyle has.,Can you count how many likes Kyle has?,How many likes does Kyle have?
SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),List the name of stadiums that do not have any concerts.,,List the nationalities of people who have stayed in more than one hotel.,0,Please find the names of stadiums that have never had a concert.,Can you list the names of stadiums where no concerts have taken place?,Can you list the stadiums where no concerts have taken place?,Show the stadium names without any concert.
SELECT Citizenship FROM singer GROUP BY Citizenship ORDER BY COUNT(*) DESC LIMIT 1,Show the most common citizenship of singers.,,How many languages are spoken in Afghanistan?,1,Which citizenship is most common among the singers?,Can you identify the top citizenship among the singers?,Can you identify the most frequently occurring citizenship among the singers?,Please show the most common citizenship of singers.
SELECT T2.Money_Rank FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1,Show me the money rank of the tallest poker player.,,Show all dogs that have not been treated for more than $1000.,1,Find the money rank of the tallest individual who plays poker.,Show me the money rank of the tallest poker player.,Find the money rank of the currently tallest individual who plays poker.,What is the money rank of the tallest poker player?
SELECT T1.degree_summary_name FROM Degree_Programs AS T1 JOIN Student_Enrolment AS T2 ON T1.degree_program_id  =  T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY count(*) DESC LIMIT 1,What is the name of the degree program with the most students?,,Who is the oldest visitor and how many tickets did he/she buy?,0,Can you tell me the most popular degree program based on student enrollments?,Show me the degree program with the maximum number of students enrolled.,Which degree program has the highest number of enrollments?,Find the kind of program which most number of students are enrolled in?
"SELECT T1.student_id ,  T1.first_name ,  T1.middle_name ,  T1.last_name ,  count(*) ,  T1.student_id FROM Students AS T1 JOIN Student_Enrolment AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1","Which student has the most enrolments? List the student id, first, middle and last name, and total number of enrolments.",,List the region where English or Dutch is spoken.,1,"Show me the student who has enrolled in the maximum number of courses and their details, such as first name, middle name, last name, and student ID.",Can you find the student with the highest number of course enrollments and provide their full name and student ID?,"Which student has enrolled in the most courses, including their full name and student ID?","Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id."
SELECT weight FROM pets ORDER BY pet_age LIMIT 1,What is the oldest pet in the pets table?,,Show the name and rank of the top three winners of the matches.,0,Can you tell me the weight of the youngest pet?,Can you tell me the weight of the pet with the least age?,Find the weight of the pet that is youngest in age.,Find the weight of the youngest dog.
SELECT T1.last_name FROM Students AS T1 JOIN Addresses AS T2 ON T1.current_address_id  =  T2.address_id WHERE T2.state_province_county  =  'NorthCarolina' EXCEPT SELECT DISTINCT T3.last_name FROM Students AS T3 JOIN Student_Enrolment AS T4 ON T3.student_id  =  T4.student_id,What are the last names of students living in North Carolina?,,"Find the role code, street, city, and state of all professionals who live in a city that contains the word West.",1,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any courses.,List the surnames of students whose current address is in North Carolina but are not currently enrolled in any classes.,Can you provide the last names of students residing in North Carolina who aren't enrolled in any enrollment records?,Find the last name of the students who currently live in the state of North Carolina but have not registered in any degree program.
"SELECT winner_name ,  loser_name FROM matches ORDER BY minutes DESC LIMIT 1",What are the names of the two teams that played the longest match?,,Who died in the East?,0,Show me the winner and the loser of the match that took the most time.,"Which match had the longest duration, and who were the winner and the loser?","Which match lasted the longest, and who were the winner and loser?",find the names of loser and winner who played in the match with greatest number of minutes.
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,What are the models of cars made after 1980?,,Find the number of people killed and injured in the ship with tonnage t.,1,Show me the distinct car models that were manufactured after the year 1980.,Can you provide a list of unique car models made after 1980?,List all unique car models manufactured after 1980.,Which distinct car models are the produced after 1980?
SELECT grade FROM Highschooler GROUP BY grade ORDER BY count(*) DESC LIMIT 1,What is the most common grade of highschoolers?,,Show the number of car makers in each continent.,1,What grade level has the highest number of students in the high school?,Can you tell me the grade level with the highest number of students in the high school?,What is the most common grade level among high schoolers?,Which grade has the most high schoolers?
"SELECT T1.first_name ,  T2.name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T1.state  =  'Virginia'",What is the name of the dog owned by all owners in Virginia?,,Which region is the city of Kabul located in?,1,Show me the names of dog owners and their dogs who live in Virginia.,List the first names of dog owners and their dogs from Virginia.,List the first names of dog owners and their dogs' names from Virginia.,Which dogs are owned by someone who lives in Virginia? List the owner's first name and the dog's name.
SELECT  T1.course_name FROM Courses AS T1 JOIN Student_Enrolment_Courses AS T2 ON T1.course_id  =  T2.course_id GROUP BY T1.course_name ORDER BY count(*) DESC LIMIT 1,What is the name of the course that has the most student enrollment?,,Find the names of all documents of type BK.,0,Find the course that the most students have signed up for.,Find the course that has the most student sign-ups.,What is the most popular course based on student enrollments?,What's the name of the course with most number of enrollments?
SELECT DISTINCT T2.Name FROM country AS T1 JOIN city AS T2 ON T2.CountryCode  =  T1.Code WHERE T1.Continent  =  'Europe' AND T1.Name NOT IN (SELECT T3.Name FROM country AS T3 JOIN countrylanguage AS T4 ON T3.Code  =  T4.CountryCode WHERE T4.IsOfficial  =  'T' AND T4.Language  =  'English'),Please tell me the names of the cities in Europe that do not have English as the official language.,,Show the country codes of countries that are not republics except for those that have English as the official language.,0,Can you provide the names of cities from European countries that do not have English as an official language?,Can you provide cities from European countries that do not have English as an official language?,List the cities in European countries where English is not an official language.,Which cities are in European countries where English is not the official language?
"SELECT T3.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id  =  T2.id JOIN Highschooler AS T3 ON T1.friend_id  =  T3.id WHERE T2.name  =  ""Kyle""",Who are Kyle's friends?,,"Find the professional_id, last_name, and cell_number of all professionals who have treated more than 2 patients in Indiana.",1,Can you show me the friends of the high schooler named Kyle?,Can you show me the friends of the high schooler called Kyle?,Can you tell me who Kyle's high school friends are?,Show the names of all of the high schooler Kyle's friends.
SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,Which countries are in Europe and have at least 3 car makers?,,Which template type has the most templates?,1,List the European countries that have at least three car manufacturers.,Which European countries have at least three car manufacturers?,Can you provide the names of European countries that have three or more car makers?,Which countries in europe have at least 3 car manufacturers?
SELECT count(*) FROM visitor WHERE id NOT IN (SELECT t2.visitor_id FROM museum AS t1 JOIN visit AS t2 ON t1.Museum_ID  =  t2.Museum_ID WHERE t1.open_year  >  2010),How many visitors are not in museums that opened after 2010?,,Find the countries where there are singers older than 40 and younger than 30.,1,How many visitors have not visited a museum that opened after 2010?,Count the number of visitors who haven't visited any museums established after 2010.,Count the number of visitors who haven't visited any museums opened after 2010.,Find the number of visitors who did not visit any museum opened after 2010.
SELECT count(*) FROM Owners WHERE owner_id NOT IN ( SELECT owner_id FROM Dogs ),How many owners do not own any dogs?,,What is the acceleration of the AMC Hornet Sportabout (SW)?,1,Find the total number of owners without dogs.,Can you count the number of owners that currently don’t own any dogs?,Can you count the number of owners that don't own any dogs?,How many owners temporarily do not have any dogs?
"SELECT production_code ,  channel FROM cartoon ORDER BY original_air_date LIMIT 1",Which cartoon is the first to be aired? | What channel is it aired on?,,Find the template that is not used in any document.,0,What is the production code and channel of the first cartoon that aired?,Find the production code and channel for the earliest aired cartoon.,Show me the production code and channel of the earliest aired cartoon.,
SELECT Citizenship FROM singer WHERE Birth_Year  <  1945 INTERSECT SELECT Citizenship FROM singer WHERE Birth_Year  >  1955,Show the citizenship of the singers born before 1945 and born after 1955.,,"Which concert has the most singers? List the name of the concert, the theme, and the number of singers.",0,Find the nationalities of singers born before 1945 and after 1955.,Get the countries of origin for singers who were born either before 1945 or after 1955.,Show me the citizenships of singers born before 1945 and after 1955.,Show the citizenship shared by singers with birth year before 1945 and after 1955.
"SELECT COUNT( DISTINCT Continent) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""Chinese""",How many distinct continents have Chinese as an official language?,,What are the names of countries that have both English and Dutch as official languages?,1,How many distinct continents have countries where Chinese is spoken?,Find the total number of unique continents that have countries where Chinese is the language spoken.,Can you count the number of different continents with countries that speak Chinese?,What is the number of distinct continents where Chinese is spoken?
"SELECT sum(Population) ,  avg(LifeExpectancy) ,  Continent FROM country GROUP BY Continent HAVING avg(LifeExpectancy)  <  72","Find the sum of the population, average life expectancy, and continent of the countries whose average life expectancy is lower than 72.",,List the name of all songs that are sung by singers older than the average age of all singers.,1,List the total population and average life expectancy of continents that have an average life expectancy below 72 years.,Show me the total population and the average life expectancy for each continent where the average life expectancy is less than 72 years.,Can you find the sum of the population and average life expectancy for continents with an average life expectancy under 72?,Find the average life expectancy and total population for each continent where the average life expectancy is shorter than 72?
"SELECT first_name ,  last_name ,  email_address FROM Owners WHERE state LIKE '%North%'","What is the first and last name, and email address for those owners who live in North?",,Show the names of conductors who have conducted more than one orchestra.,1,"List the first name, last name, and email of owners from states that include 'North' in their names.",Can you give me the names and email addresses of owners from states with 'North' in the name?,"Show me the first name, last name, and email address of owners whose state includes 'North'.","Which owners live in the state whose name contains the substring 'North'? List his first name, last name and email."
SELECT document_id FROM Paragraphs GROUP BY document_id ORDER BY count(*) ASC LIMIT 1,What is the id of the document with the least number of paragraphs?,,Find the student with the most number of courses enrolled in.,0,Show me the document with the fewest paragraphs.,Which document has the minimum number of paragraphs?,What document has the fewest paragraphs?,What is the document id with least number of paragraphs?
"SELECT T1.owner_id ,  T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id JOIN Treatments AS T3 ON T2.dog_id  =  T3.dog_id GROUP BY T1.owner_id ORDER BY count(*) DESC LIMIT 1",Find the id and last name of the owner who owns the dog who has been treated the most number of times?,,List all the template types that are used in the documents.,1,Find the owner who has provided the highest number of treatments for their dogs.,Who is the owner with the most treatments given to their dogs?,Who is the owner with the most treatments for their dogs?,Which owner has paid for the most treatments on his or her dogs? List the owner id and last name.
SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,How many matches in 2013 or 2016?,,Find the country with the largest surface area and the name of the head of state.,0,Find the count of matches that took place in either 2013 or 2016.,How many matches were played in the years 2013 or 2016?,Can you tell me the total number of matches that were held in 2013 or 2016?,List the number of all matches who played in years of 2013 or 2016.
SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',Which country has no cartoon written by Todd Casey?,,"display the name of the people who have earned more than $300,000 in poker.",0,Find the countries with TV Channels that do not air any cartoons scripted by Todd Casey.,List the countries that have TV Channels but no cartoons written by Todd Casey.,Find the countries with TV Channels that do not air any cartoons written by Todd Casey.,which countries' tv channels are not playing any cartoon written by Todd Casey?
"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",Can you list the name of the oldest singer and the year they were born?,,Find the students who are not enrolled in any courses in North Carolina.,0,Can you tell me the name and release year of the song from the youngest artist?,Can you tell me the name and release year of the song from the youngest singer?,Find the song and its release year by the youngest singer.,Show the name and the release year of the song by the youngest singer.
SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',What are the first names of students who have a pet that is a cat or a dog?,,Find out the area code of the two contestants who received the most votes.,0,List the names of students who have a pet that is either a cat or a dog.,Show me the distinct names of students who own either a cat or a dog.,Which students have a cat or a dog as a pet?,Find the first name of students who have cat or dog pet.
SELECT state FROM Owners INTERSECT SELECT state FROM Professionals,What states have both owners and professionals?,,Which districts have more than 3000 products and less than 10000 products?,0,Which states are present in both owners and professionals?,Can you list the states that are common to both owners and professionals?,Which states have both owners and professionals?,Which states have both owners and professionals living there?
"SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",What are the names of the doctors who have performed the most treatments?,,What is the name of the department that has the most number of degree programs?,1,Provide a list of distinct professionals' first names and the descriptions of their treatment types.,Show a list of distinct professionals' first names and the descriptions of their treatment types.,List the distinct first names of professionals and their treatment type descriptions.,List the first name of all the professionals along with the description of the treatment they have done.
"SELECT T3.Name FROM course_arrange AS T1 JOIN course AS T2 ON T1.Course_ID  =  T2.Course_ID JOIN teacher AS T3 ON T1.Teacher_ID  =  T3.Teacher_ID WHERE T2.Course  =  ""Math""",What are the names of the teachers who teach math?,,Show all professionals who are not involved in any treatment.,0,Can you tell me the name of the teacher for the Math course?,Can you provide the name of the teacher for the Math course?,Who teaches the Math course?,Show the name of the teacher for the math course.
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",How many car makers are there in each continent?,,How many models are produced by American Motor Company?,1,List the continents along with the count of car makers in each one.,How many car makers are there per continent?,Can you show the number of car manufacturers located in each continent?,How many car makers are there in each continents? List the continent name and the count.
"SELECT DISTINCT T1.first_name ,  T3.treatment_type_description FROM professionals AS T1 JOIN Treatments AS T2 ON T1.professional_id  =  T2.professional_id JOIN Treatment_types AS T3 ON T2.treatment_type_code  =  T3.treatment_type_code",What are the names of the doctors that have performed the treatment?,,List the course name and teacher name of all courses.,0,Provide a list of distinct professionals' first names and the descriptions of their treatment types.,Show a list of distinct professionals' first names and the descriptions of their treatment types.,List the distinct first names of professionals and their treatment type descriptions.,List the first name of all the professionals along with the description of the treatment they have done.
"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'",What is the name of the ship that was lost in the English Channel?,,What is the total population and average surface area of all countries in North America with a surface area greater than 3000?,1,Show me the battles and their results excluding those with ships lost in the English Channel.,"Can you provide details of battles and their commanders, excluding those involving ships lost in the English Channel?","Can you provide details of battles, their results, and commanders, excluding those involving ships lost in the English Channel?","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'."
SELECT student_id FROM Friend INTERSECT SELECT liked_id FROM Likes,What are the ids of the students who are friends with the students who like them?,,How many different series are there and how many different contents are there?,0,Show the student IDs who are both friends and liked by someone.,Find the students who are listed as friends and are also liked by someone.,Find the students who are both friends and liked by someone.,Show the ids of high schoolers who have friends and are also liked by someone else.
SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',How many documents have a PowerPoint template?,,Show the language with the fewest channels.,0,Count the number of documents that are associated with PPT templates.,How many documents use a template with the code 'PPT'?,Count the number of documents that use PPT templates.,How many documents are using the template with type code 'PPT'?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,Which model has the most horsepower?,,"Which first names are used by professionals or owners, but not by dogs?",1,Show me the model of the car that has 4 cylinders and the greatest horsepower.,Show me the name of the car model that has 4 cylinders and the greatest horsepower.,What is the model of the 4-cylinder car with the highest horsepower?,"For the cars with 4 cylinders, which model has the largest horsepower?"
"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",How many languages are spoken in countries that became independent before 1930?,,List the last names of all students who have a cat that is 3 years old.,1,Find the count of distinct official languages in countries that became independent before the year 1930.,What is the number of different official languages in countries independent before 1930?,What is the number of different languages that were officially recognized in countries independent before 1930?,What is the total number of unique official languages spoken in the countries that are founded before 1930?
