sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
"SELECT T1.series_name FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = ""A Love of a Lifetime"";","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,What is the name of the TV series?,0,Find the TV channel that features the episode named 'A Love of a Lifetime'.,Show me the TV channel that airs the episode called 'A Love of a Lifetime'.,Show me the TV channel that broadcasted the episode called 'A Love of a Lifetime'.,"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name."
"SELECT T2.Episode FROM TV_Channel AS T1 JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T1.series_name = ""Sky Radio"";","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,What are the episodes of the TV series Sky Radio?,1,Which episodes are available for the series named 'Sky Radio'?,Can you list all episodes of the TV series 'Sky Radio'?,Show me the episodes from the TV series called 'Sky Radio'.,"List the Episode of all TV series showed on TV Channel with series name ""Sky Radio""."
"SELECT production_code ,  channel FROM cartoon ORDER BY original_air_date LIMIT 1",Which cartoon has the earliest  air date? List the production code and channel.,1,What is the name of the cartoon that was aired in the most recent year?,0,Which cartoon has the earliest original air date and what is its production code and channel?,Can you provide the production code and channel of the cartoon that aired first?,"Which cartoon originally aired first, and what are its production code and channel?",
SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Written_by  =  'Todd Casey',"Which country has a TV channel named ""Todd Casey""?",0,Find the country of the cartoon written by Todd Casey.,0,Show me the countries where TV channels feature cartoons written by Todd Casey.,List the countries with TV channels that show cartoons by Todd Casey.,Which countries have TV channels that air cartoons written by Todd Casey?,which countries' tv channels are playing some cartoon written by Todd Casey?
SELECT country FROM TV_Channel EXCEPT SELECT T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.written_by  =  'Todd Casey',What countries are on the Cartoon Network?,0,Which country does the TV channel named 'Todd Casey' not have?,0,Show me the countries that have TV channels which do not air cartoons written by Todd Casey.,Show me the countries that have TV channels which do not broadcast cartoons written by Todd Casey.,Find the countries with TV channels that are not associated with any cartoons written by Todd Casey.,which countries' tv channels are not playing any cartoon written by Todd Casey?
"SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Michael Chang' INTERSECT SELECT T1.series_name ,  T1.country FROM TV_Channel AS T1 JOIN cartoon AS T2 ON T1.id = T2.Channel WHERE T2.directed_by  =  'Ben Jones'",What about those directed by Michael Chang and Ben Jones?,0,Find the series name and country for all series directed by Michael Chang and Ben Jones.,1,Find the TV series names and the countries they originate from for shows directed by both Michael Chang and Ben Jones.,Find the TV series names and their countries for shows directed by both Michael Chang and Ben Jones.,Can you list the TV series along with their countries that were directed by both Michael Chang and Ben Jones?,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?
SELECT id FROM tv_channel GROUP BY country HAVING count(*)  >  2,Which of them have more than 2?,0,Which countries have more than 2 TV channels?,0,Which TV channel IDs come from countries with more than two channels?,Which TV channel IDs are in countries with more than two channels?,Can you list the IDs of TV channels from countries that have more than two channels?,find id of the tv channels that from the countries where have more than two tv channels.
SELECT id FROM TV_Channel EXCEPT SELECT channel FROM cartoon WHERE directed_by  =  'Ben Jones',What about the channels that are not on TV but are on the internet?,0,List all TV channels except Cartoon Network.,0,List the TV Channel IDs that exclude cartoons directed by Ben Jones.,Which TV Channels do not include any cartoons directed by Ben Jones?,Show me the TV Channels that do not have cartoons directed by Ben Jones.,find the id of tv channels that do not play any cartoon directed by Ben Jones.
SELECT count(*) FROM poker_player,How many poker players are there?,1,List the number of players in the poker game.,0,How many poker players are there?,Tell me the total number of poker players?,What is the total number of poker players?,How many poker players are there?
SELECT Earnings FROM poker_player ORDER BY Earnings DESC,What is the earnings of the top poker player in descending order?,1,What are the highest earning poker players?,0,What are the poker players' earnings sorted in decreasing order?,Show me the poker players' earnings sorted from highest to lowest.,Show me the earnings of poker players sorted from highest to lowest.,List the earnings of poker players in descending order.
"SELECT revised_Table_Made ,  Best_Finish FROM poker_player","Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,Show the revised table made and the best finish for all poker players.,1,Can you provide the list of poker players with their revised table appearances and best finishes?,Can you provide the list of poker players with their number of revised table appearances and best finishes?,What are the revised table appearances and best finishes for poker players?,List the revised tables made and the best finishes of poker players.
SELECT avg(Earnings) FROM poker_player,What is the average earnings of poker players?,1,Find the average earnings of all poker players.,1,What is the average earnings of poker players?,Can you tell me the average earnings for a poker player?,What is the average earnings for a poker player?,What is the average earnings of poker players?
SELECT Money_Rank FROM poker_player ORDER BY Earnings DESC LIMIT 1,How much money does the top player make?,0,Which player has earned the most money?,0,Can you tell me the money rank of the poker player with the highest earnings?,Find the money rank of the poker player with the highest earnings.,Find the money rank of the poker player who has the most earnings.,What is the money rank of the poker player with the highest earnings?
SELECT max(revised_Table_Made) FROM poker_player WHERE Earnings  <  200000,"Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,"Find all the players who have earned less than $200,000.",0,"Find out the maximum number of revised tables a poker player has made with earnings under $200,000.","What is the highest number of revised tables made by a poker player whose earnings are less than $200,000?","Can you find the poker player with the maximum revised tables made who earned less than $200,000?",What is the maximum number of revised tables made among poker players with earnings less than 200000?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID,What are the names of all poker players?,1,List the names of people who have played poker.,1,Show me the names of people who are poker players.,Who amongst the people are listed as poker players?,Who amongst the people are poker players?,What are the names of poker players?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Earnings  >  300000,"Among those, which has a higher earnings than 300,000 in poker?",1,"What are the names of the people who have earned more than $300,000 in poker?",1,"Show me the names of people with poker earnings over 300,000.","Can you list the names of people whose poker earnings exceed 300,000?","Can you provide the names of people whose earnings in poker exceed 300,000?",What are the names of poker players whose earnings is higher than 300000?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.revised_Table_Made,What is the name of the table that the poker player is playing in? ##.,0,What are the names of all people who have been in the poker tournament?,0,"Show me the names of poker players, sorted by the number of revised tables they have made.","Find and list the names of individuals who have reached the revised table in poker, sorted by their revised table appearances.","Show me the names of poker players, ordered by the number of revised tables they have made.",List the names of poker players ordered by the revised tables made in ascending order.
SELECT T1.Birth_Date FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings ASC LIMIT 1,What's his date of birth?,0,What is the date of birth of the person with the highest earnings?,0,What is the birth date of the poker player with the lowest earnings?,Show me the birthdate of the least earning poker player.,Find the date of birth for the poker player who has earned the least.,What is the birth date of the poker player with the lowest earnings?
SELECT T2.Money_Rank FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1,Who is the tallest person?,0,What is the tallest person in the world?,0,What is the money rank of the tallest poker player?,Show me the money rank for the poker player who is the tallest.,Find the money rank of the poker player with the greatest height.,What is the money rank of the tallest poker player?
SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,What's the average earnings of the poker player  with a height larger than 200?,1,Find the average earnings of poker players who are taller than 200.,1,What is the average earnings of poker players who are taller than 200 cm?,Can you find the mean earnings for poker players whose height exceeds 200 cm?,Can you find the average earnings for poker players whose height exceeds 200 cm?,What is the average earnings of poker players with height higher than 200?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings DESC,Which player has the highest earnings?,0,What is the name of the person with the highest earnings in poker?,0,Show me the names of poker players ordered by their earnings from highest to lowest.,Show me the names of poker players sorted by their earnings in descending order.,Can you list the names of poker players from the highest earners to the lowest?,What are the names of poker players in descending order of earnings?
"SELECT Nationality ,  COUNT(*) FROM people GROUP BY Nationality",What about the number of people from each nationality?,1,Show the number of people from each country.,1,Can you provide the number of individuals for each nationality?,Can you provide the number of people for each nationality?,How many people are there from each nationality?,What are different nationalities of people and the corresponding number of people from each nation?
SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,Which one is the most common nationality?,1,Find the most common nationality.,1,Can you tell me the most common nationality among all people?,Which nationality has the highest number of people?,Which nationality has the highest number of people recorded?,What is the most common nationality of people?
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,Show me the countries that have at least two.,0,List all nationalities when at least two people are of the same nationality.,1,Which nationalities are represented by two or more individuals?,Show the nationalities that have at least two members.,Can you list the nationalities that have at least two people?,What are the nationalities that are shared by at least two people?
"SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC",Show the name and birthdate of people sorted by name.,1,"Find the name and birth date of all people, in alphabetic order of the name.",1,Get the names and birth dates of all individuals sorted by name.,Get the names and birth dates of all individuals sorted by name in ascending order.,Show me the names and birth dates of everyone sorted by name in ascending order.,List the names and birth dates of people in ascending alphabetical order of name.
"SELECT Name FROM people WHERE Nationality != ""Russia""",What are the names of people who are not Russian?,1,List all the people who are not Russian.,0,Show me the names of individuals whose nationality is not Russian.,Which people have a nationality other than Russian?,Can you list the names of people who are not from Russia?,"Show names of people whose nationality is not ""Russia""."
SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),Show me the names of people who are not poker players.,1,List the names of people who did not play poker.,1,Which people are not poker players?,Show me the names of people who are not poker players.,Can you list the people who are not involved in poker?,List the names of people that are not poker players.
"SELECT max(killed) ,  min(killed) FROM death",What about the maximum and minimum number of deaths?,1,Show the number of people killed in the most recent war.,0,Show me the highest and lowest number of deaths recorded.,What is the maximum and minimum number of people killed from the death records?,Show me the record with the most and the least number of deaths.,What is maximum and minimum death toll caused each time?
"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS T2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",Give me the number of people killed and injured by ships with tonnage 't'.,0,Which ship has killed the most people?,0,Show me the number of people killed and injured by a ship with a tonnage of 't'.,Show the number of people killed and injured by a ship with a tonnage of 't'.,Can you provide details of deaths and injuries caused by ships with a tonnage of 't'?,What are the death and injury situations caused by the ship with tonnage 't'?
"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",What are the id and name of the battleships that were lost in the war?,0,List the id and name of the ships that were lost in battle.,0,Which battles involved the loss of Brig-class ships?,Show me the battles that had losses of ships classified as Brig.,Which distinct battles involved the loss of Brig-class ships?,What are the different ids and names of the battles that lost any 'Brig' type ships?
"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",How many ships were lost in battle?,0,Show the most common ship that caused death.,0,"Show battles where the total number of deaths exceeds 10, including the battle names and IDs.","Which battles resulted in a total of more than 10 deaths, and what are their names and IDs?","Show battles where the total number of deaths caused by ships exceeds 10, including the battle names and IDs.",What are the ids and names of the battles that led to more than 10 people killed in total.
"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY sum(T1.injured) DESC LIMIT 1",Which ship caused the most deaths?,1,Show the people that have been injured the most.,0,Identify the ship with the most injuries associated with it.,Which ship caused the highest number of injuries?,Identify the ship with the most recorded injuries associated with it.,What is the ship id and name that caused most total injuries?
SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',Show the names of the commanders.,0,Which battle was fought between the Bulgarians and the Latins?,0,Find the battle names where the Bulgarian commander was Kaloyan and the Latin commander was Baldwin I.,What are the names of battles where Kaloyan was the Bulgarian commander and Baldwin I was the Latin commander?,Can you list the names of battles commanded by Kaloyan for Bulgaria and Baldwin I for the Latin Empire?,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?
SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,How many battles have not been lost?,0,Find the number of battles won by the ship with tonnage 225.,0,How many battles are there where no 225-ton ships were lost?,How many battles are there where no ships weighing 225 tons were lost?,Count the number of battles that did not have any ships with a tonnage of 225 lost.,How many battles did not lose any ship with tonnage '225'?
"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'",Who lost in battle and when?,0,Find the names of the ships that lost in battle with the name of the ship 'Lettice' and the name of the ship 'HMS Atalanta'.,1,Find the battles where both 'Lettice' and 'HMS Atalanta' were lost.,Find the battles where both ships named 'Lettice' and 'HMS Atalanta' were lost.,Show me the dates and names of battles in which both 'Lettice' and 'HMS Atalanta' were involved and lost.,List the name and date of the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta'
"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'",Show me the battles where the English Channel was the location.,0,List the names of ships and their commanders that were lost in battle in the English Channel.,0,"Show the names, results, and Bulgarian commanders of battles, excluding those involving ships lost in the English Channel.","Show the names, outcomes, and Bulgarian commanders of battles, excluding those associated with ships lost in the English Channel.","List the battle names, results, and Bulgarian commanders of battles that didn't take place in the English Channel.","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'."
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;",How many continents have at least one country?,0,List the number of countries in each continent.,0,"Provide the ID, continent name, and number of countries for each continent.","List the ContId, name, and number of countries for each continent.","Provide the ContId, continent name, and a country count for each continent.","How many countries does each continent have? List the continent id, continent name and the number of countries."
"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;",Please also show the ids of these car makers.,0,Find the car makers and the number of models they have made.,0,"Provide the ID, name, and the number of models for each car maker.","Provide the number of models, ID, and full name for each car maker.",Show me the full names and IDs of car makers along with a count of how many models each one has.,"How many models does each car maker produce? List maker full name, id and the number."
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,What about the most powerful car?,0,What is the most powerful car?,0,Show me the car model that comes with the minimum horsepower.,Show me the car model that has the lowest horsepower.,What is the car model with the lowest horsepower?,Which model of the car has the minimum horsepower?
SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),What are the model names of the cars with weight less than the average?,1,What are the model numbers of the cars with the lowest average weight?,1,Which car models have a weight below the average?,Which car models are lighter than the average weight?,Show me the car models where the weight is below the average weight.,Find the model of the car whose weight is below the average weight.
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,Which of these are the makers of the 1970s cars.,1,What are the makers of cars that are made in 1970?,1,Which car makers produced models in the year 1970?,Which car makers released models in the year 1970?,List all distinct car manufacturers that had models released in 1970.,Find the name of the makers that produced some cars in the year of 1970?
"SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);",What are the most popular makes in the last year?,0,Find the make and year of all the cars in the database.,0,Can you provide the make and the year of the car with the earliest manufacturing year?,Can you provide the make and year of the car that has the oldest manufacturing year?,Show the car make and the year for the car with the earliest manufacturing year in the records.,Find the make and production time of the cars that were produced in the earliest year?
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,Which of these models were manufactured after the 1980s?,1,Find the model of the car named Ford that was manufactured in the year 1980.,0,What are the unique car models available for cars made after 1980?,Show me a list of distinct car models that were manufactured after 1980.,Can you find all distinct car models where the cars are newer than 1980?,Which distinct car models are the produced after 1980?
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;","For each continent, find the number of car makers in each.",1,Show the continent with most number of countries.,0,Show me the number of car makers in different continents.,Show me the number of car makers in each continent.,How many car makers exist in each continent?,How many car makers are there in each continents? List the continent name and the count.
SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,Which country has the most car makers?,1,What is the name of the country with most number of car makers?,1,Identify the country with the most car manufacturers.,Name the country with the most car manufacturers.,Which country has the most car makers?,Which of the countries has the most car makers? List the country name.
"SELECT Count(*) ,  T2.FullName FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;",What is the business question this query answers? What entities are being queried? What specific information is being requested? What relationships are being explored? What specific columns are being selected? What table/entity names are being used? What verbs are being used? Is the question specific and detailed? Does it capture ALL the SQL logic? Is it natural and conversational? Does it include the right level of detail? Would a human ask this question this way? Guidelines for High-Quality.,0,List the most common car maker across models.,0,"Show me the number of models each car manufacturer has, along with the manufacturer names.","Show me the number of models each car manufacturer has, including the manufacturer names.",How many models does each car maker have?,How many car models are produced by each maker? List the count and the maker full name.
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,Show me the cars that are made by AMC Hornet Sportabout (sw).,0,What are the accelerate speeds of the cars with the make 'amc hornet sportabout (sw)'?,1,Find the acceleration rate for the AMC Hornet Sportabout (SW).,Find the acceleration performance for the AMC Hornet Sportabout (SW).,What is the acceleration rate for the AMC Hornet Sportabout (SW)?,What is the accelerate of the car make amc hornet sportabout (sw)?
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,How many car makers are there in France?,1,Find the number of car makers in France.,1,How many car manufacturers are there in France?,What is the total number of car makers located in France?,What is the total number of car makers in France?,How many car makers are there in france?
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,How many car models are made in the USA?,1,Find the number of cars made in the USA.,1,Find the total number of car models made by car manufacturers in the USA.,Find the total number of car models made by US car manufacturers.,Can you count the number of car models from manufacturers based in the USA?,How many car models are produced in the usa?
SELECT Weight FROM CARS_DATA WHERE Cylinders  =  8 AND YEAR  =  1974 ORDER BY Weight ASC LIMIT 1;,What is the heaviest car in 1974?,0,Show the heaviest car in 1974.,0,Find the car with the minimum weight from 1974 that has 8 cylinders.,Show me the least heavy car from 1974 that has 8 cylinders.,Show me the lightest car from 1974 that has 8 cylinders.,What is the smallest weight of the car produced with 8 cylinders in 1974?
"SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;",Which countries have at least one car maker?,0,What are the countries and their ids in alphabetical order?,0,Can you show me the names and IDs of countries with car makers?,Can you show me the names and IDs of countries that have car makers?,List the countries that have one or more car manufacturers.,What are the countries having at least one car maker? List name and id.
SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,Show me the countries in Europe that have more than 3 car makers.,1,Show the names of countries with more than three car makers.,0,Which countries in Europe have at least three car makers?,List the European countries that have three or more car manufacturers.,Which countries in Europe have at least three car manufacturers?,Which countries in europe have at least 3 car manufacturers?
"SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;",Show me the most powerful cars with 3 cylinders.,0,What is the most powerful car in the world?,0,Show the car make and its highest horsepower for a 3-cylinder car.,Which car make has the highest horsepower among those with 3 cylinders?,Find the car make and horsepower for the top horsepower 3-cylinder car.,What is the maximum horsepower and the make of the car models with 3 cylinders?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;,What is the model name of the car?,0,What is the model of the car with the highest MPG?,1,Show me the car model with the highest fuel efficiency.,Show me the car model with the best fuel efficiency.,What is the car model with the best fuel economy?,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon."
SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,What is the average mileage of the Volvo cars?,1,What is the average mileage of cars produced by the company named Volvo?,1,Find the average displacement of engines in Volvo vehicles.,What is the average engine displacement for Volvo cars?,Can you tell me the average engine size of Volvo models?,What is the average edispl of the cars of model volvo?
SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,Which car is the most popular?,1,What is the most popular model of car?,1,Identify the most listed car model.,What is the most common car model?,Which car model is listed most frequently?,Which model has the most version(make) of cars?
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,How many car makers are there?,0,How many different car makers are there?,0,Find the total number of car models made by the American Motor Company.,Find the total number of car models from the American Motor Company.,Can you find the total number of car models produced by the American Motor Company?,How many car models were produced by the maker with full name American Motor Company?
"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",How many car makers have at least three models?,1,List the makers of the most number of cars.,0,Can you show me the car makers with over three models?,List the car manufacturers who have more than three models.,List the car manufacturers who have more than three different models in their lineup.,Which makers designed more than 3 car models? List full name and the id.
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,What are the models of the cars that were made by General Motors?,0,What are the models of the cars which are made by General Motors and have a weight of more than 3500 kg?,0,List all the unique car models manufactured by General Motors or cars that weigh more than 3500 pounds.,Could you show me distinct models of cars either made by General Motors or having a weight greater than 3500 pounds?,Find all unique car models either from General Motors or those with a weight exceeding 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?
SELECT DISTINCT T1.Year FROM CARS_DATA AS T1 WHERE T1.Weight  >  3000 AND T1.weight  <  4000;,"Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way? Guidelines for High-Quality.",0,List all years with weight greater than 3000 and less than 4000.,1,Find the distinct years for cars with weights greater than 3000 pounds but less than 4000 pounds.,Can you list the unique years in which cars with weights between 3000 and 4000 pounds were manufactured?,Find the distinct years for cars that have a weight greater than 3000 pounds but less than 4000 pounds.,In which years cars were produced weighing no less than 3000 and no more than 4000?
