sql_query,Weighted_AST Method,Score,ICL_Method,ICL_Score,gold_standard_1,gold_standard_2,gold_standard_3,gold_standard_4
SELECT max(revised_Table_Made) FROM poker_player WHERE Earnings  <  200000,"What is the maximum value of revised_Table_Made for players who earned less than $200,000? Note: - You may use the following table aliases: - poker_player = player - poker_hand = hand - poker_game = game - poker_player_hand = player_hand - poker_player_game = player_game - poker_hand_player = hand_player - poker_hand_game = hand_game - poker_game_player = game_player - poker_game_hand = game_hand - poker_player_hand_game = player_hand_game - poker_player_hand_player = player_hand_player - poker_player_game_player = player_game_player.",1,Find the player with the highest revised_Table_Made who has earned less than 200000.,1,"Find out the maximum number of revised tables a poker player has made with earnings under $200,000.","What is the highest number of revised tables made by a poker player whose earnings are less than $200,000?","Can you find the poker player with the maximum revised tables made who earned less than $200,000?",What is the maximum number of revised tables made among poker players with earnings less than 200000?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID,Show me the names of all poker players.,1,Show names of people who play poker.,1,Show me the names of people who are poker players.,Who amongst the people are listed as poker players?,Who amongst the people are poker players?,What are the names of poker players?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T2.Earnings  >  300000,"Show me those with earnings more than 300,000 in poker.",1,What is the name of the people who have earned more than 300000?,0,"Show me the names of people with poker earnings over 300,000.","Can you list the names of people whose poker earnings exceed 300,000?","Can you provide the names of people whose earnings in poker exceed 300,000?",What are the names of poker players whose earnings is higher than 300000?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.revised_Table_Made,"Step 1: Analyze SQL Structure - Identify SELECT columns and their aliases - Identify FROM/JOIN tables and relationships - Identify WHERE conditions and filters - Identify GROUP BY, ORDER BY, LIMIT clauses - Understand the query's logical flow Step 2: Understand Business Intent - What business question does this query answer? - What entities are being queried? - What specific information is being requested? - What relationships are being explored? Step 3: Generate Natural Language Question - Use conversational, human-like language - Include ALL important details from the SQL - Mention specific columns being selected - Include table/entity names when relevant - Use appropriate verbs (show, list, find, count, etc.) - Make it specific and detailed, not generic Step 4: Quality Check - Does the question capture ALL the SQL logic? - Is it natural and conversational? - Does it include the right level of detail? - Would a human ask this question this way?",0,What are the names of all poker players in alphabetical order?,0,"Show me the names of poker players, sorted by the number of revised tables they have made.","Find and list the names of individuals who have reached the revised table in poker, sorted by their revised table appearances.","Show me the names of poker players, ordered by the number of revised tables they have made.",List the names of poker players ordered by the revised tables made in ascending order.
SELECT T1.Birth_Date FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings ASC LIMIT 1,What's his birth date?,0,Who is the oldest poker player?,0,What is the birth date of the poker player with the lowest earnings?,Show me the birthdate of the least earning poker player.,Find the date of birth for the poker player who has earned the least.,What is the birth date of the poker player with the lowest earnings?
SELECT T2.Money_Rank FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T1.Height DESC LIMIT 1,What is the average money rank of the tallest poker player?,1,What is the name of the player with the highest poker hand?,0,What is the money rank of the tallest poker player?,Show me the money rank for the poker player who is the tallest.,Find the money rank of the poker player with the greatest height.,What is the money rank of the tallest poker player?
SELECT avg(T2.Earnings) FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Height  >  200,What's the average earnings of those poker players where the people height is larger than 200?,1,What is the average earnings of people who are taller than 200cm?,0,What is the average earnings of poker players who are taller than 200 cm?,Can you find the mean earnings for poker players whose height exceeds 200 cm?,Can you find the average earnings for poker players whose height exceeds 200 cm?,What is the average earnings of poker players with height higher than 200?
SELECT T1.Name FROM people AS T1 JOIN poker_player AS T2 ON T1.People_ID  =  T2.People_ID ORDER BY T2.Earnings DESC,Now list them in descending order by the earnings.,0,What is the name of the person with the highest poker earnings?,0,Show me the names of poker players ordered by their earnings from highest to lowest.,Show me the names of poker players sorted by their earnings in descending order.,Can you list the names of poker players from the highest earners to the lowest?,What are the names of poker players in descending order of earnings?
"SELECT Nationality ,  COUNT(*) FROM people GROUP BY Nationality",Show the nationalities and the number of people for each.,1,Show the nationality of all the people and the number of people from that nationality.,0,Can you provide the number of individuals for each nationality?,Can you provide the number of people for each nationality?,How many people are there from each nationality?,What are different nationalities of people and the corresponding number of people from each nation?
SELECT Nationality FROM people GROUP BY Nationality ORDER BY COUNT(*) DESC LIMIT 1,Which one is the most popular one?,0,Which nationality has the most number of people? List the nationality.,1,Can you tell me the most common nationality among all people?,Which nationality has the highest number of people?,Which nationality has the highest number of people recorded?,What is the most common nationality of people?
SELECT Nationality FROM people GROUP BY Nationality HAVING COUNT(*)  >=  2,Show me the countries with more than one.,0,List all nationalities of people who have at least two friends.,0,Which nationalities are represented by two or more individuals?,Show the nationalities that have at least two members.,Can you list the nationalities that have at least two people?,What are the nationalities that are shared by at least two people?
"SELECT Name ,  Birth_Date FROM people ORDER BY Name ASC",Order the result by ascending name.,0,"Find the name and birth date of all people, in alphabetic order of the name.",1,Get the names and birth dates of all individuals sorted by name.,Get the names and birth dates of all individuals sorted by name in ascending order.,Show me the names and birth dates of everyone sorted by name in ascending order.,List the names and birth dates of people in ascending alphabetical order of name.
"SELECT Name FROM people WHERE Nationality != ""Russia""",What are the names of people who are not from Russia?,1,What are the names of people who are not from Russia?,1,Show me the names of individuals whose nationality is not Russian.,Which people have a nationality other than Russian?,Can you list the names of people who are not from Russia?,"Show names of people whose nationality is not ""Russia""."
SELECT Name FROM people WHERE People_ID NOT IN (SELECT People_ID FROM poker_player),What about those who are not poker players?,0,List the name of people that do not play poker.,1,Which people are not poker players?,Show me the names of people who are not poker players.,Can you list the people who are not involved in poker?,List the names of people that are not poker players.
"SELECT max(killed) ,  min(killed) FROM death",What is the maximum and minimum number of people killed?,1,What is the maximum and minimum number of people killed in the movies?,0,Show me the highest and lowest number of deaths recorded.,What is the maximum and minimum number of people killed from the death records?,Show me the record with the most and the least number of deaths.,What is maximum and minimum death toll caused each time?
"SELECT T1.killed ,  T1.injured FROM death AS T1 JOIN ship AS T2 ON T1.caused_by_ship_id  =  T2.id WHERE T2.tonnage  =  't'",Show me the number of people killed and injured caused by ships with tonnage 't'.,1,How many people were killed and injured in a ship with a tonnage of t?,1,Show me the number of people killed and injured by a ship with a tonnage of 't'.,Show the number of people killed and injured by a ship with a tonnage of 't'.,Can you provide details of deaths and injuries caused by ships with a tonnage of 't'?,What are the death and injury situations caused by the ship with tonnage 't'?
"SELECT DISTINCT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.ship_type  =  'Brig'",What are the id and name of the battle where brig ship was lost?,1,Please show the id and name of battles that have a brig lost in them.,1,Which battles involved the loss of Brig-class ships?,Show me the battles that had losses of ships classified as Brig.,Which distinct battles involved the loss of Brig-class ships?,What are the different ids and names of the battles that lost any 'Brig' type ships?
"SELECT T1.id ,  T1.name FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle JOIN death AS T3 ON T2.id  =  T3.caused_by_ship_id GROUP BY T1.id HAVING sum(T3.killed)  >  10",Show the battles where the ships were destroyed by more than 10 people.,0,Show the battles where the number of deaths is greater than 10.,0,"Show battles where the total number of deaths exceeds 10, including the battle names and IDs.","Which battles resulted in a total of more than 10 deaths, and what are their names and IDs?","Show battles where the total number of deaths caused by ships exceeds 10, including the battle names and IDs.",What are the ids and names of the battles that led to more than 10 people killed in total.
"SELECT T2.id ,  T2.name FROM death AS T1 JOIN ship AS t2 ON T1.caused_by_ship_id  =  T2.id GROUP BY T2.id ORDER BY sum(T1.injured) DESC LIMIT 1",Which ship caused the most deaths?,1,Find the ship that has the most deaths.,1,Identify the ship with the most injuries associated with it.,Which ship caused the highest number of injuries?,Identify the ship with the most recorded injuries associated with it.,What is the ship id and name that caused most total injuries?
SELECT name FROM battle WHERE bulgarian_commander  =  'Kaloyan' AND latin_commander  =  'Baldwin I',Which battles were fought by the Bulgarian commander Kaloyan and the Latin commander Baldwin I?,1,Which battles were fought by Bulgarian commander Kaloyan and Latin commander Baldwin I?,1,Find the battle names where the Bulgarian commander was Kaloyan and the Latin commander was Baldwin I.,What are the names of battles where Kaloyan was the Bulgarian commander and Baldwin I was the Latin commander?,Can you list the names of battles commanded by Kaloyan for Bulgaria and Baldwin I for the Latin Empire?,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?
SELECT count(*) FROM battle WHERE id NOT IN ( SELECT lost_in_battle FROM ship WHERE tonnage  =  '225' );,How many battles where a ship with tonnage 225 was not involved?,1,Find the number of battles that did not involve the ship with tonnage 225.,1,How many battles are there where no 225-ton ships were lost?,How many battles are there where no ships weighing 225 tons were lost?,Count the number of battles that did not have any ships with a tonnage of 225 lost.,How many battles did not lose any ship with tonnage '225'?
"SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'Lettice' INTERSECT SELECT T1.name ,  T1.date FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.name  =  'HMS Atalanta'",Show the intersections of the sets.,0,Find the name and date of battles where HMS Lettice and HMS Atalanta were lost.,1,Find the battles where both 'Lettice' and 'HMS Atalanta' were lost.,Find the battles where both ships named 'Lettice' and 'HMS Atalanta' were lost.,Show me the dates and names of battles in which both 'Lettice' and 'HMS Atalanta' were involved and lost.,List the name and date of the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta'
"SELECT name ,  RESULT ,  bulgarian_commander FROM battle EXCEPT SELECT T1.name ,  T1.result ,  T1.bulgarian_commander FROM battle AS T1 JOIN ship AS T2 ON T1.id  =  T2.lost_in_battle WHERE T2.location  =  'English Channel'",Show me the battles that were not lost in the English Channel.,0,List the names of the battles that did not have a Bulgarian commander.,0,"Show the names, results, and Bulgarian commanders of battles, excluding those involving ships lost in the English Channel.","Show the names, outcomes, and Bulgarian commanders of battles, excluding those associated with ships lost in the English Channel.","List the battle names, results, and Bulgarian commanders of battles that didn't take place in the English Channel.","Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'."
"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;",Please also show the countries in each continent with name and id.,1,List the number of countries in each continent.,0,"Provide the ID, continent name, and number of countries for each continent.","List the ContId, name, and number of countries for each continent.","Provide the ContId, continent name, and a country count for each continent.","How many countries does each continent have? List the continent id, continent name and the number of countries."
"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;",Please also show the model list of these car makers and id.,1,Find the car makers and the number of models they have.,0,"Provide the ID, name, and the number of models for each car maker.","Provide the number of models, ID, and full name for each car maker.",Show me the full names and IDs of car makers along with a count of how many models each one has.,"How many models does each car maker produce? List maker full name, id and the number."
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,Which car model has the lowest horsepower?,1,What is the model of the car with the lowest horsepower?,1,Show me the car model that comes with the minimum horsepower.,Show me the car model that has the lowest horsepower.,What is the car model with the lowest horsepower?,Which model of the car has the minimum horsepower?
SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),What are the models of cars that are lighter than average?,1,What are the models of cars that weigh less than the average weight of all cars?,1,Which car models have a weight below the average?,Which car models are lighter than the average weight?,Show me the car models where the weight is below the average weight.,Find the model of the car whose weight is below the average weight.
SELECT DISTINCT T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model JOIN CARS_DATA AS T4 ON T3.MakeId  =  T4.id WHERE T4.year  =  '1970';,What are the different car makers that built cars in 1970?,1,What are the car makers that have produced cars in 1970?,1,Which car makers produced models in the year 1970?,Which car makers released models in the year 1970?,List all distinct car manufacturers that had models released in 1970.,Find the name of the makers that produced some cars in the year of 1970?
"SELECT T2.Make ,  T1.Year FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Year  =  (SELECT min(YEAR) FROM CARS_DATA);",Show the make of the car and year with the earliest year.,1,Find the make and year of the car with the lowest year.,0,Can you provide the make and the year of the car with the earliest manufacturing year?,Can you provide the make and year of the car that has the oldest manufacturing year?,Show the car make and the year for the car with the earliest manufacturing year in the records.,Find the make and production time of the cars that were produced in the earliest year?
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.model  =  T2.model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.id WHERE T3.year  >  1980;,What are the distinct model names of cars built after 1980?,1,Find the model of cars that were made after 1980.,0,What are the unique car models available for cars made after 1980?,Show me a list of distinct car models that were manufactured after 1980.,Can you find all distinct car models where the cars are newer than 1980?,Which distinct car models are the produced after 1980?
"SELECT T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.continent JOIN car_makers AS T3 ON T2.CountryId  =  T3.Country GROUP BY T1.Continent;",Show me the number of car makers in each continent.,1,Show the number of car makers in each continent.,1,Show me the number of car makers in different continents.,Show me the number of car makers in each continent.,How many car makers exist in each continent?,How many car makers are there in each continents? List the continent name and the count.
SELECT T2.CountryName FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId GROUP BY T1.Country ORDER BY Count(*) DESC LIMIT 1;,What is the name of the country with the most car makers?,1,What is the name of the country with the most number of car makers?,1,Identify the country with the most car manufacturers.,Name the country with the most car manufacturers.,Which country has the most car makers?,Which of the countries has the most car makers? List the country name.
"SELECT Count(*) ,  T2.FullName FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id GROUP BY T2.id;",How many cars are made by each car maker along with their name?,1,List the number of cars made by each car maker.,0,"Show me the number of models each car manufacturer has, along with the manufacturer names.","Show me the number of models each car manufacturer has, including the manufacturer names.",How many models does each car maker have?,How many car models are produced by each maker? List the count and the maker full name.
SELECT T1.Accelerate FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Make  =  'amc hornet sportabout (sw)';,Show me the accelerate for the amc hornet sportabout (sw).,1,What is the acceleration of the amc hornet sportabout (sw)?,1,Find the acceleration rate for the AMC Hornet Sportabout (SW).,Find the acceleration performance for the AMC Hornet Sportabout (SW).,What is the acceleration rate for the AMC Hornet Sportabout (SW)?,What is the accelerate of the car make amc hornet sportabout (sw)?
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN COUNTRIES AS T2 ON T1.Country  =  T2.CountryId WHERE T2.CountryName  =  'france';,How many car makers are there in France?,1,How many car makers are from France?,1,How many car manufacturers are there in France?,What is the total number of car makers located in France?,What is the total number of car makers in France?,How many car makers are there in france?
SELECT count(*) FROM MODEL_LIST AS T1 JOIN CAR_MAKERS AS T2 ON T1.Maker  =  T2.Id JOIN COUNTRIES AS T3 ON T2.Country  =  T3.CountryId WHERE T3.CountryName  =  'usa';,How many cars models are made in the USA?,1,How many cars are made in the USA?,0,Find the total number of car models made by car manufacturers in the USA.,Find the total number of car models made by US car manufacturers.,Can you count the number of car models from manufacturers based in the USA?,How many car models are produced in the usa?
SELECT Weight FROM CARS_DATA WHERE Cylinders  =  8 AND YEAR  =  1974 ORDER BY Weight ASC LIMIT 1;,Could you please show the weight of the lightest car with 8 cylinders made in 1974?,1,Show the weight of the car with 8 cylinders and year 1974.,0,Find the car with the minimum weight from 1974 that has 8 cylinders.,Show me the least heavy car from 1974 that has 8 cylinders.,Show me the lightest car from 1974 that has 8 cylinders.,What is the smallest weight of the car produced with 8 cylinders in 1974?
"SELECT T1.CountryName ,  T1.CountryId FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >=  1;",What countries have car makers?,0,What are the names and ids of the countries that have at least 1 car maker ?,1,Can you show me the names and IDs of countries with car makers?,Can you show me the names and IDs of countries that have car makers?,List the countries that have one or more car manufacturers.,What are the countries having at least one car maker? List name and id.
SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,Which countries are in Europe and have at least 3 car makers?,1,Which countries are in Europe and have at least three car makers? List the countries.,1,Which countries in Europe have at least three car makers?,List the European countries that have three or more car manufacturers.,Which countries in Europe have at least three car manufacturers?,Which countries in europe have at least 3 car manufacturers?
"SELECT T2.horsepower ,  T1.Make FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.cylinders  =  3 ORDER BY T2.horsepower DESC LIMIT 1;",Which car make had the most horsepower car with 3 cylinders?,1,What is the horsepower of the car with the most horsepower that has 3 cylinders?,0,Show the car make and its highest horsepower for a 3-cylinder car.,Which car make has the highest horsepower among those with 3 cylinders?,Find the car make and horsepower for the top horsepower 3-cylinder car.,What is the maximum horsepower and the make of the car models with 3 cylinders?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.mpg DESC LIMIT 1;,What is the model of the car with the highest MPG?,1,What is the model of the car with the highest MPG?,1,Show me the car model with the highest fuel efficiency.,Show me the car model with the best fuel efficiency.,What is the car model with the best fuel economy?,"Which model saves the most gasoline? That is to say, have the maximum miles per gallon."
SELECT avg(T2.edispl) FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T1.Model  =  'volvo';,What is the average of the displacement of the volvo?,1,What is the average MPG of Volvos?,0,Find the average displacement of engines in Volvo vehicles.,What is the average engine displacement for Volvo cars?,Can you tell me the average engine size of Volvo models?,What is the average edispl of the cars of model volvo?
SELECT Model FROM CAR_NAMES GROUP BY Model ORDER BY count(*) DESC LIMIT 1;,Which model is most popular?,1,What is the most common car model?,1,Identify the most listed car model.,What is the most common car model?,Which car model is listed most frequently?,Which model has the most version(make) of cars?
SELECT count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker WHERE T1.FullName  =  'American Motor Company';,How many models does this car maker American Motor Company have?,1,How many models of cars were produced by the American Motor Company?,1,Find the total number of car models made by the American Motor Company.,Find the total number of car models from the American Motor Company.,Can you find the total number of car models produced by the American Motor Company?,How many car models were produced by the maker with full name American Motor Company?
"SELECT T1.FullName ,  T1.Id FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >  3;",What are the names of the car makers that have more than 3 models?,1,List the car makers that have more than 3 models.,1,Can you show me the car makers with over three models?,List the car manufacturers who have more than three models.,List the car manufacturers who have more than three different models in their lineup.,Which makers designed more than 3 car models? List full name and the id.
SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,What are the models of cars that are made by GM or weigh more than 3500?,1,What are the models of cars made by General Motors that weigh more than 3500?,0,List all the unique car models manufactured by General Motors or cars that weigh more than 3500 pounds.,Could you show me distinct models of cars either made by General Motors or having a weight greater than 3500 pounds?,Find all unique car models either from General Motors or those with a weight exceeding 3500 pounds.,Which distinctive models are produced by maker with the full name General Motors or weighing more than 3500?
SELECT DISTINCT T1.Year FROM CARS_DATA AS T1 WHERE T1.Weight  >  3000 AND T1.weight  <  4000;,Find all years in which the weight of the car is between 3000 and 4000.,1,List all years where the weight of the car is between 3000 and 4000.,1,Find the distinct years for cars with weights greater than 3000 pounds but less than 4000 pounds.,Can you list the unique years in which cars with weights between 3000 and 4000 pounds were manufactured?,Find the distinct years for cars that have a weight greater than 3000 pounds but less than 4000 pounds.,In which years cars were produced weighing no less than 3000 and no more than 4000?
SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,"""What is the horsepower of the car with the fastest acceleration?"".",1,What is the horsepower of the fastest car?,0,Show me the horsepower of the car with the top acceleration.,What car has the highest horsepower according to its acceleration?,Find the fastest accelerating car and provide its horsepower.,What is the horsepower of the car with the largest accelerate?
SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,What is the fastest acceleration for a volvo?,0,Show the number of cylinders for the first car with the name 'volvo'.,0,Can you find the number of cylinders for the Volvo vehicle with the quickest acceleration?,Can you find the number of cylinders for the Volvo model with the quickest acceleration?,What is the number of cylinders in the Volvo car with the fastest acceleration?,
SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,How many cars have an acceleration rate greater than the acceleration rate of the fastest car?,1,Count the number of cars that accelerate faster than the fastest car.,1,Can you tell me how many cars have acceleration greater than the car with the top horsepower?,Can you tell me how many cars have an acceleration rate greater than the car with the top horsepower?,Count the number of cars that accelerate faster than the car with the highest horsepower.,How many cars have a larger accelerate than the car with the largest horsepower?
"SELECT COUNT(*) FROM ( SELECT T1.CountryId ,  COUNT(*) FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >  2 );",How many countries have more than two car makers?,1,How many countries have more than 2 car makers?,1,Count the number of countries that have over two car manufacturers.,Can you tell me how many countries are home to more than two car maker companies?,Can you tell me how many countries have more than two car maker companies?,How many countries has more than 2 car makers?
SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,Which car model had the most horsepower?,1,What is the model of the car with the most horsepower?,1,Find the car model with four cylinders that has the greatest horsepower.,Show me the car model that has the highest horsepower among those with four cylinders.,Show me the car model that has the highest horsepower with four cylinders.,"For the cars with 4 cylinders, which model has the largest horsepower?"
"SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;",What car maker have more than the minimum horsepower and less than or equal to 3 cylinders? ### Exercise 1: SQL to Natural Language Write a SQL query to find the make of the car with the highest horsepower.,1,List all makes of cars with more than the minimum horsepower and less than or equal to 3 cylinders.,1,Find the make ID and name of cars with more horsepower than the minimum and with three or fewer cylinders.,Retrieve the make ID and name of cars that exceed the minimum horsepower and have a maximum of three cylinders.,Show me the make ID and name for cars that have more than the least horsepower and have up to three cylinders.,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name."
SELECT mpg FROM CARS_DATA WHERE Cylinders  =  8 OR YEAR  <  1980 ORDER BY mpg DESC LIMIT 1;,What is the fastest car with 8 cylinders or before 1980?,0,What is the highest MPG of a car with 8 cylinders and a year before 1980?,0,Show me the car with the highest miles per gallon that has 8 cylinders or was made before 1980.,Find the car with the highest miles per gallon that has 8 cylinders or was produced before the year 1980.,What is the car with the highest mpg that either has 8 cylinders or was made before 1980?,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980?
SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,What are the models of cars that weigh less than 3500 and are not made by Ford?,1,Show the models of cars that are lighter than 3500 pounds and are not made by Ford.,1,Which car models have a weight below 3500 pounds and are not produced by Ford Motor Company?,Which car models weigh below 3500 pounds and are not produced by Ford Motor Company?,Show me the distinct car models that weigh less than 3500 pounds and are not made by Ford Motor Company.,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?
SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,What are the other countries?,0,List the names of countries that have not manufactured any cars.,0,Show me the countries without any car manufacturers.,Show me the countries that have no car makers.,List the countries that do not produce any cars.,What are the name of the countries where there is not a single car maker?
"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;",Which car makers have more than two models and more than three cars?,1,Show the car makers that have more than 2 models and more than 3 cars.,1,Find the car makers who have at least two car models listed and also have more than three distinct car model names.,Identify the car makers with at least two car models and more than three distinct car model names.,Identify the manufacturers with at least two models and more than three distinct model names.,Which are the car makers which produce at least 2 models and more than 3 car makes? List the id and the maker.
"SELECT avg(loser_age) ,  avg(winner_age) FROM matches",What is the average age of the losers and winners?,1,What is the average age of the loser and winner of each match?,1,Find the average ages of both losers and winners from the matches.,What is the average age of the losers and winners in all matches?,Can you tell me the average ages of the losers and winners from the matches?,Find the average age of losers and winners of all matches.
SELECT tourney_name FROM matches GROUP BY tourney_name HAVING count(*)  >  10,I want to know the tourney names that used more than 10 matches.,1,Please show the tournaments that have more than 10 matches.,1,Find the names of tournaments with over 10 matches played.,Show me the tournaments where the number of matches exceeds 10.,Which tournaments have hosted more than 10 matches?,Find the name of tourney that has more than 10 matches.
SELECT winner_name FROM matches WHERE YEAR  =  2013 INTERSECT SELECT winner_name FROM matches WHERE YEAR  =  2016,Who won in 2013 and 2016?,1,Show the winner of the 2013 and 2016 matches.,1,Who won matches in both 2013 and 2016?,Who won matches in both the years 2013 and 2016?,Identify the winners that are the same in both 2013 and 2016 matches.,List the names of all winners who played in both 2013 and 2016.
SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,How many matches were played in 2013 or 2016?,1,How many matches were played in 2013 or 2016?,1,Can you give me the total number of matches that took place in 2013 or 2016?,How many matches were played in the years 2013 or 2016?,Find the count of matches held in the years 2013 or 2016.,List the number of all matches who played in years of 2013 or 2016.
